,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1263,1263.0,7.56723,7.56748,-0.00296867401180112,613.2003504921994,2489.1087822239215,2486.8252826004828
1264,1264.0,7.56748,7.56748,-0.0029693022875934005,613.2552972100874,2490.569943161356,2488.285830776907
1265,1265.0,7.56808,7.56808,-0.0023699335303870583,613.3102439279754,2492.0308422867693,2489.7461172511053
1266,1266.0,7.57034,7.56937,-0.0010805671413258722,613.3651906458635,2493.4914796705207,2491.206142093407
1267,1267.0,7.56937,7.56937,-0.0010812018320658368,613.4201373637516,2494.9518553829453,2492.6659053741178
1268,1268.0,7.56769,7.56769,-0.002761837603240558,613.4750840816396,2496.411969494356,2494.1254071635217
1269,1269.0,7.56736,7.56769,-0.002762476134130054,613.5300307995276,2497.8718220750366,2495.584647531872
1270,1270.0,7.5701,7.56736,-0.003093117425371439,613.5849775174156,2499.331413195248,2497.043626549401
1271,1271.0,7.56714,7.56879,-0.0016637618073156446,613.6399242353036,2500.7907429252273,2498.5023442863157
1272,1272.0,7.56879,7.56879,-0.0016644078518064376,613.6948709531916,2502.2498113351826,2499.9608008127957
1273,1273.0,7.57119,7.56879,-0.001665055559488593,613.7498176710797,2503.7086184952987,2501.4189961989955
1274,1274.0,7.56837,7.57028,-0.00017570493100738105,613.8047643889677,2505.1671644757366,2502.8769305150468
1275,1275.0,7.57028,7.57028,-0.00017635447811326088,613.8597111068558,2506.625449346636,2504.33460383106
1276,1276.0,7.57185,7.57028,-0.0001770042014532791,613.9146578247438,2508.0834731780965,2505.792016217106
1277,1277.0,7.5694,7.5694,-0.001057654101676242,613.9696045426318,2509.5412360402074,2507.249167743243
1278,1278.0,7.56844,7.56844,-0.0020183050588018503,614.0245512605198,2510.998738003028,2508.7060584795026
1279,1279.0,7.56799,7.56844,-0.002018958032728335,614.0794979784079,2512.4559791365955,2510.162688495892
1280,1280.0,7.57121,7.56799,-0.002469613024107531,614.1344446962959,2513.9129595109143,2511.619057862386
1281,1281.0,7.56548,7.56829,-0.002170270483218495,614.1893914141839,2515.3696791959724,2513.075166648943
1282,1282.0,7.56829,7.56786,-0.0026009301109697347,614.244338132072,2516.826138261729,2514.531014925494
1283,1283.0,7.56786,7.56829,-0.002171592337656847,614.29928484996,2518.2823367781166,2515.9866027619414
1284,1284.0,7.56945,7.56854,-0.0019222567343053498,614.354231567848,2519.7382748150426,2517.4419302281635
1285,1285.0,7.56854,7.56945,-0.0010129230517801346,614.4091782857361,2521.1939524423933,2518.896997394017
1286,1286.0,7.57435,7.57435,0.0038864096185431407,614.4641250036241,2522.64936973003,2520.3518043293343
1287,1287.0,7.57729,7.57435,0.0038857461731680587,614.5190717215121,2524.104526747783,2521.806351103916
1288,1288.0,7.57205,7.57205,0.0015850866114295314,614.5740184394001,2525.559423565463,2523.260637787544
1289,1289.0,7.56746,7.56926,-0.001205571366209135,614.6289651572881,2527.014060252856,2524.7146644499744
1290,1290.0,7.56926,7.56746,-0.0030062305485527574,614.6839118751761,2528.4684368797184,2526.1684311609347
1291,1291.0,7.567,7.56763,-0.0028368927347726114,614.7388585930643,2529.9225535157893,2527.621937990135
1292,1292.0,7.56763,7.56763,-0.002837557755682063,614.7938053109523,2531.3764102307737,2529.0751850072506
1293,1293.0,7.57024,7.57024,-0.00022822561194413282,614.8487520288403,2532.830007094355,2530.5281722819363
1294,1294.0,7.57126,7.57024,-0.00022889369627421274,614.9036987467283,2534.283344176197,2531.9808998838257
1295,1295.0,7.56903,7.57126,0.0007904379906582548,614.9586454646163,2535.7364215459293,2533.43336788252
1296,1296.0,7.57438,7.57051,3.9770467513911e-05,615.0135921825043,2537.1892392731684,2534.8855763476067
1297,1297.0,7.57051,7.57051,3.910298411202717e-05,615.0685389003924,2538.6417974274923,2536.337525348634
1298,1298.0,7.56786,7.57051,3.84355397864411e-05,615.1234856182805,2540.094096078469,2537.7892149551412
1299,1299.0,7.57253,7.57165,0.0011777681338696055,615.1784323361685,2541.546135295628,2539.2406452366276
1300,1300.0,7.57165,7.57165,0.001177101904967337,615.2333790540565,2542.9979151484795,2540.6918162625757
1301,1301.0,7.56745,7.57165,0.0011764368524138646,615.2883257719445,2544.44943570651,2542.142728102442
1302,1302.0,7.57269,7.5676,-0.0028742270244563883,615.3432724898325,2545.9006970391806,2543.5933808256586
1303,1303.0,7.5676,7.57067,0.00019510622669116628,615.3982192077206,2547.351699215927,2545.0437745016325
1304,1304.0,7.57067,7.57048,4.439672812495132e-06,615.4531659256086,2548.802442306163,2546.4939091997476
1305,1305.0,7.57048,7.57067,0.0001937731233709883,615.5081126434966,2550.25292637927,2547.9437849893566
1306,1306.0,7.57119,7.57048,3.1067675720919397e-06,615.5630593613846,2551.7031515046137,2549.3934019397966
1307,1307.0,7.56593,7.56823,-0.0022475595851227936,615.6180060792727,2553.153117751531,2550.842760120375
1308,1308.0,7.56823,7.56823,-0.0022482281836673224,615.6729527971607,2554.6028251893304,2552.2918596003706
1309,1309.0,7.57071,7.57071,0.0002311009712716583,615.7278995150488,2556.0522738873015,2553.7407004490447
1310,1310.0,7.57153,7.57071,0.00023043035715542004,615.7828462329368,2557.501463914705,2555.1892827356287
1311,1311.0,7.56988,7.56988,-0.00060024002668424,615.8377929508248,2558.9503953407816,2556.637606529335
1312,1312.0,7.56938,7.56988,-0.0006009110103413207,615.8927396687128,2560.3990682347417,2558.0856718993437
1313,1313.0,7.57093,7.56938,-0.001101582594486672,615.9476863866009,2561.8474826657807,2559.5334789148224
1314,1314.0,7.56808,7.56808,-0.0024022552794189522,616.002633104489,2563.2956387030526,2560.981027644895
1315,1315.0,7.56681,7.56808,-0.002402930364763023,616.057579822377,2564.7435364157004,2562.4283181586766
1316,1316.0,7.56932,7.56813,-0.0023536078511909864,616.112526540265,2566.1911758728393,2563.875350525252
1317,1317.0,7.56813,7.56932,-0.0011642876894217835,616.167473258153,2567.6385571435585,2565.322124813683
1318,1318.0,7.5702,7.5682,-0.0022849686910948463,616.222419976041,2569.0856802969242,2566.768641093006
1319,1319.0,7.5682,7.5702,-0.00028565197598862113,616.277366693929,2570.5325454019767,2568.2148994322324
1320,1320.0,7.57368,7.5682,-0.002286335546334506,616.332313411817,2571.979152527729,2569.660899900346
1321,1321.0,7.5676,7.56897,-0.0015170214012671934,616.387260129705,2573.425501743176,2571.1066425663134
1322,1322.0,7.56897,7.56897,-0.0015177087721003346,616.4422068475932,2574.8715931172856,2572.5521274990733
1323,1323.0,7.57874,7.56965,-0.000838397659520318,616.4971535654812,2576.317426718994,2573.9973547675327
1324,1324.0,7.56965,7.56965,-0.0008390873847368141,616.5521002833692,2577.7630026172233,2575.4423244405853
1325,1325.0,7.56935,7.56965,-0.0008397779484399237,616.6070470012572,2579.208320880864,2576.887036587092
1326,1326.0,7.57225,7.56977,-0.0007204693513189753,616.6619937191452,2580.653381578787,2578.3314912758956
1327,1327.0,7.56977,7.56977,-0.0007211614741526873,616.7169404370333,2582.0981847798344,2579.775688575809
1328,1328.0,7.56777,7.56912,-0.0013718543176342024,616.7718871549213,2583.542730552825,2581.2196285556224
1329,1329.0,7.56912,7.56912,-0.001372548531960227,616.8268338728094,2584.9870189665585,2582.663311284106
1330,1330.0,7.57253,7.57075,0.0002567558821784388,616.8817805906974,2586.431050089798,2584.1067368299946
1331,1331.0,7.57075,7.57075,0.0002560605528971749,616.9367273085854,2587.8748239912925,2585.549905262008
1332,1332.0,7.56767,7.56767,-0.0028246345204987477,616.9916740264734,2589.3183407397632,2586.992816648839
1333,1333.0,7.56532,7.56767,-0.002825332416304782,617.0466207443615,2590.7616004039087,2588.435471059157
1334,1334.0,7.56976,7.56976,-0.0007360331352161964,617.1015674622495,2592.204603052398,2589.8778685616026
1335,1335.0,7.57135,7.56976,-0.0007367345896343025,617.1565141801375,2593.647348753882,2591.3200092247976
1336,1336.0,7.56885,7.57135,0.0008525632197402544,617.2114608980255,2595.089837576982,2592.7618931173347
1337,1337.0,7.57254,7.57198,0.0014818618811140993,617.2664076159135,2596.5320695902988,2594.2035203077858
1338,1338.0,7.57198,7.57198,0.00148116202340276,617.3213543338017,2597.9740448624093,2595.6448908646994
1339,1339.0,7.57151,7.57198,0.0014804636459055942,617.3763010516897,2599.415763461855,2597.0860048565874
1340,1340.0,7.58225,7.57151,0.001009766747923635,617.4312477695777,2600.85722545717,2598.526862351956
1341,1341.0,7.56938,7.56938,-0.0011209291409555178,617.4861944874657,2602.298430916853,2599.9674634192747
1342,1342.0,7.56714,7.56938,-0.00112162614994471,617.5411412053537,2603.739379909379,2601.4078081269904
1343,1343.0,7.57217,7.56714,-0.00336232427973826,617.5960879232417,2605.180072503203,2602.847896543529
1344,1344.0,7.56456,7.57217,0.0016669742308632607,617.6510346411297,2606.620508766753,2604.2877287372894
1345,1345.0,7.57354,7.56854,-0.001963725592619703,617.7059813590179,2608.060688768436,2605.7273047766503
1346,1346.0,7.56854,7.57124,0.0007355726216680125,617.7609280769059,2609.500612576626,2607.1666247299568
1347,1347.0,7.57124,7.56854,-0.0019651284289645687,617.8158747947939,2610.940280259682,2608.6056886655397
1348,1348.0,7.56761,7.56761,-0.0028958314432250276,617.8708215126819,2612.37969188593,2610.0444966516957
1349,1349.0,7.56724,7.56761,-0.0028965373510168035,617.9257682305699,2613.8188475236834,2611.4830487567106
1350,1350.0,7.57232,7.57232,0.0018127538469565607,617.980714948458,2615.2577472412195,2612.9213450488323
1351,1351.0,7.57407,7.57232,0.0018120468565383518,618.035661666346,2616.696391106799,2614.3593855962927
1352,1352.0,7.56779,7.57345,0.002941341677020759,618.090608384234,2618.1347791886556,2615.7971704672973
1353,1353.0,7.57345,7.56969,-0.0008193605629012168,618.145555102122,2619.5729115549984,2617.2346997300265
1354,1354.0,7.56969,7.57244,0.0019299363784117674,618.2005018200101,2621.0107882740144,2618.671973452638
1355,1355.0,7.57244,7.57098,0.0004692352484454432,618.2554485378981,2622.4484094138597,2620.108991703261
1356,1356.0,7.57098,7.57098,0.000468534587395375,618.3103952557861,2623.885775042676,2621.545754550007
1357,1357.0,7.56724,7.57091,0.000397834394561869,618.3653419736742,2625.322885228573,2622.982262060958
1358,1358.0,7.57091,7.57079,0.000277134599291351,618.4202886915622,2626.7597400396403,2624.4185143041746
1359,1359.0,7.57079,7.57079,0.00027643508096542035,618.4752354094502,2628.1963395439425,2625.854511347693
1360,1360.0,7.56559,7.56919,-0.001324264161114641,618.5301821273382,2629.6326838095174,2627.2902532595226
1361,1361.0,7.56919,7.56919,-0.0013249647264750308,618.5851288452263,2631.068772904388,2628.7257401076577
1362,1362.0,7.56934,7.56919,-0.0013256666158154573,618.6400755631144,2632.5046068965376,2630.1609719600533
1363,1363.0,7.56877,7.56877,-0.0017463698298350039,618.6950222810024,2633.9401858539354,2631.59594888465
1364,1364.0,7.56847,7.56847,-0.0020470747888978735,618.7499689988904,2635.3755098445263,2633.030670949364
1365,1365.0,7.5681,7.56847,-0.0020477817934594356,618.8049157167784,2636.8105789362303,2634.4651382220873
1366,1366.0,7.5712,7.56888,-0.0016384908442255153,618.8598624346664,2638.245393196941,2635.8993507706846
1367,1367.0,7.56888,7.56905,-0.0014692015322435026,618.9148091525544,2639.6799526945315,2637.3333086630005
1368,1368.0,7.56905,7.56905,-0.0014699136883589148,618.9697558704424,2641.1142574968444,2638.767011966849
1369,1369.0,7.56941,7.56941,-0.001110627313281931,619.0247025883305,2642.548307671708,2640.2004607500307
1370,1370.0,7.57075,7.56941,-0.0011113420480128866,619.0796493062186,2643.982103286921,2641.6336550803153
1371,1371.0,7.56882,7.56882,-0.001702057893264275,619.1345960241066,2645.4156444102505,2643.066595025442
1372,1372.0,7.56817,7.56882,-0.0017027754392779926,619.1895427419946,2646.848931109455,2644.49928065314
1373,1373.0,7.56894,7.56817,-0.0023534946867718176,619.2444894598826,2648.281963452256,2645.931712031103
1374,1374.0,7.56422,7.56894,-0.001584216285917428,619.2994361777706,2649.71474150636,2647.363889227009
1375,1375.0,7.56926,7.56903,-0.0014949394680785488,619.3543828956587,2651.147265339442,2648.795812308505
1376,1376.0,7.56903,7.56926,-0.0012656641440518257,619.4093296135467,2652.5795350191597,2650.2274813432196
1377,1377.0,7.56956,7.56956,-0.0009663900847440843,619.4642763314348,2654.0115506131465,2651.658896398758
1378,1378.0,7.56995,7.56964,-0.0008871169911159882,619.5192230493228,2655.443312188999,2653.0900575426886
1379,1379.0,7.56964,7.56995,-0.0005778447839528411,619.5741697672108,2656.8748198143057,2654.520964842572
1380,1380.0,7.57146,7.57033,-0.00019857315421756283,619.6291164850988,2658.306073556626,2655.9516183659384
1381,1381.0,7.57033,7.57033,-0.00019930172291360293,619.6840632029869,2659.7370734834944,2657.382018180295
1382,1382.0,7.567,7.56794,-0.002590030490769557,619.7390099208749,2661.167819662418,2658.8121643531194
1383,1383.0,7.56794,7.56794,-0.0025907618465979,619.7939566387629,2662.5983121608883,2660.242056951876
1384,1384.0,7.57094,7.56861,-0.001921495791129324,619.8489033566509,2664.028551046364,2661.6716960439944
1385,1385.0,7.56861,7.57075,0.00021776834432873926,619.903850074539,2665.4585363862893,2663.1010816968906
1386,1386.0,7.57075,7.57075,0.00021703269740136477,619.958796792427,2666.888268248071,2664.5302139779437
1387,1387.0,7.5735,7.57138,0.0008462972673548563,620.0137435103151,2668.317746699106,2665.959092954521
1388,1388.0,7.57138,7.57138,0.000845562683033485,620.0686902282031,2669.7469718067614,2667.387718693963
1389,1389.0,7.57013,7.57138,0.0008448289437019696,620.1236369460911,2671.1759436383777,2668.8160912635813
1390,1390.0,7.57265,7.57013,-0.00040590395137396484,620.1785836639791,2672.6046622612766,2670.2442107306692
1391,1391.0,7.56862,7.57265,0.002113362747940606,620.2335303818671,2674.0331277427504,2671.6720771624905
1392,1392.0,7.57313,7.56862,-0.0019173684407238767,620.2884770997553,2675.4613401500787,2673.099690626297
1393,1393.0,7.56749,7.57017,-0.0003681015452716707,620.3434238176433,2676.889299550501,2674.527051189301
1394,1394.0,7.57017,7.57017,-0.0003688350176540567,620.3983705355313,2678.3170060112448,2675.9541589186992
1395,1395.0,7.57383,7.5714,0.0008604311413940025,620.4533172534193,2679.7444595995084,2677.3810138816643
1396,1396.0,7.5714,7.5714,0.0008596981602888576,620.5082639713073,2681.17166038247,2678.8076161453446
1397,1397.0,7.57015,7.5714,0.0008589660382973818,620.5632106891953,2682.5986084272813,2680.2339657768653
1398,1398.0,7.5717,7.5717,0.0011582347746887933,620.6181574070833,2684.025303801073,2681.660062843327
1399,1399.0,7.57223,7.5717,0.0011575046685381452,620.6731041249714,2685.45174657095,2683.0859074118084
1400,1400.0,7.57076,7.57076,0.00021677571911737914,620.7280508428594,2686.8779368039905,2684.511499549358
1401,1401.0,7.56881,7.56905,-0.0014939530136794943,620.7829975607475,2688.3038745672607,2685.9368393230147
1402,1402.0,7.56905,7.56905,-0.00149468323929014,620.8379442786355,2689.7295599277813,2687.361926799771
1403,1403.0,7.57149,7.56905,-0.0014954149584429643,620.8928909965235,2691.154992952572,2688.786762046618
1404,1404.0,7.56877,7.57149,0.0009438518281301711,620.9478377144115,2692.5801737086135,2690.211345130509
1405,1405.0,7.57342,7.56956,-0.0009868804420856137,621.0027844322996,2694.0051022628736,2691.6356761183833
1406,1406.0,7.56956,7.56956,-0.0009876136984443562,621.0577311501876,2695.429778682289,2693.05975507715
1407,1407.0,7.5673,7.56834,-0.002208347941678568,621.1126778680756,2696.8542030337735,2694.4835820736944
1408,1408.0,7.56834,7.56834,-0.0022090843915174574,621.1676245859637,2698.278375384223,2695.907157174884
1409,1409.0,7.5729,7.56967,-0.0008798230486952718,621.2225713038517,2699.702295800503,2697.330480447557
1410,1410.0,7.56967,7.57138,0.000829437414958889,621.2775180217398,2701.1259643494536,2698.753551958525
1411,1411.0,7.57138,7.57138,0.0008286987074823671,621.3324647396278,2702.5493810979033,2700.176371774589
1412,1412.0,7.57365,7.57144,0.000887960828134915,621.3874114575158,2703.9725461126427,2701.5989399625105
1413,1413.0,7.57144,7.57365,0.003097223836140195,621.4423581754038,2705.395459460449,2703.0212565890397
1414,1414.0,7.57428,7.57156,0.001006489939487487,621.4973048932918,2706.8181212080685,2704.4433217208953
1415,1415.0,7.57156,7.57321,0.0026557570486396287,621.5522516111798,2708.240531422233,2705.8651354247795
1416,1416.0,7.57321,7.57321,0.0026550268118912257,621.6071983290678,2709.6626901696395,2707.286697767363
1417,1417.0,7.5736,7.57321,0.002654299228513679,621.662145046956,2711.0845975169714,2708.7080088153
1418,1418.0,7.57295,7.5736,0.0030435742977772406,621.717091764844,2712.506253530881,2710.129068635216
1419,1419.0,7.57844,7.57593,0.005372852408755513,621.772038482732,2713.927658278001,2711.5498772937144
1420,1420.0,7.57593,7.57605,0.005492135889736183,621.82698520062,2715.348811824939,2712.9704348573755
1421,1421.0,7.57605,7.57605,0.005491424859958904,621.881931918508,2716.769714238281,2714.390741392758
1422,1422.0,7.58062,7.57648,0.005920719318710965,621.936878636396,2718.190365584589,2715.8107969663956
1423,1423.0,7.57648,7.58062,0.010060019695147915,621.9918253542841,2719.610765930399,2717.2306016447956
1424,1424.0,7.58175,7.58175,0.011189330127888475,622.0467720721722,2721.030915342228,2718.6501554944484
1425,1425.0,7.58397,7.58397,0.013408651746257938,622.1017187900602,2722.4508138865617,2720.0694585818105
1426,1426.0,7.5844,7.5844,0.013837986769874355,622.1566655079482,2723.870461629871,2721.488510973326
1427,1427.0,7.59225,7.59225,0.021687335628165272,622.2116122258362,2725.289858638599,2722.9073127354095
1428,1428.0,7.59264,7.59225,0.02168668448645583,622.2665589437242,2726.7090049791673,2724.325863934455
1429,1429.0,7.58998,7.59264,0.022076033344746726,622.3215056616123,2728.127900717969,2725.744164636828
1430,1430.0,7.59816,7.59402,0.023455382203037445,622.3764523795003,2729.5465459213806,2727.1622149088766
