,Pixels #,Intensity (a.u.),Baselined Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1320,1320.0,0.793506,0.0031094938162347097,616.332313411817,2571.979152527729,2569.919631832082
1321,1321.0,0.793591,0.0031941372936311607,616.387260129705,2573.425501743176,2571.365299259459
1322,1322.0,0.793591,0.003193783963844954,616.4422068475932,2574.8715931172856,2572.810708967041
1323,1323.0,0.793591,0.0031934338265219298,616.4971535654812,2576.317426718994,2574.255861023732
1324,1324.0,0.793473,0.0030750868813111953,616.5521002833692,2577.7630026172233,2575.700755498422
1325,1325.0,0.793473,0.0030747430097189943,616.6070470012572,2579.208320880864,2577.1453924599687
1326,1326.0,0.79499,0.004591402211400641,616.6619937191452,2580.653381578787,2578.58977197721
1327,1327.0,0.79499,0.004591061413082298,616.7169404370333,2582.0981847798344,2580.033894118956
1328,1328.0,0.793931,0.0035317206147640334,616.7718871549213,2583.542730552825,2581.4777589539935
1329,1329.0,0.793931,0.0035313833473444856,616.8268338728094,2584.9870189665585,2582.921366551089
1330,1330.0,0.794091,0.0036910496104852752,616.8817805906974,2586.431050089798,2584.364716978974
1331,1331.0,0.794091,0.003690719564131806,616.9367273085854,2587.8748239912925,2585.8078103063635
1332,1332.0,0.793563,0.0031623932079527517,616.9916740264734,2589.3183407397632,2587.250646601948
1333,1333.0,0.79268,0.0022790700128018093,617.0466207443615,2590.7616004039087,2588.6932259343935
1334,1334.0,0.79268,0.00227874909465553,617.1015674622495,2592.204603052398,2590.135548372336
1335,1335.0,0.79312,0.002718430453192644,617.1565141801375,2593.647348753882,2591.5776139843942
1336,1336.0,0.79312,0.0027181145283374786,617.2114608980255,2595.089837576982,2593.019422839157
1337,1337.0,0.79312,0.002717801319773283,617.2664076159135,2596.5320695902988,2594.460975005193
1338,1338.0,0.795254,0.004851490827186167,617.3213543338017,2597.9740448624093,2595.9022705510474
1339,1339.0,0.795571,0.005168180334599204,617.3763010516897,2599.415763461855,2597.3433095452283
1340,1340.0,0.795254,0.004850869842012218,617.4312477695777,2600.85722545717,2598.784092056238
1341,1341.0,0.794117,0.0037135593494251884,617.4861944874657,2602.298430916853,2600.224618152543
1342,1342.0,0.794117,0.0037132525698891916,617.5411412053537,2603.739379909379,2601.6648879025856
1343,1343.0,0.794193,0.003788949503096495,617.5960879232417,2605.180072503203,2603.1049013747893
1344,1344.0,0.795756,0.005351650224887039,617.6510346411297,2606.620508766753,2604.544658637549
1345,1345.0,0.79453,0.004125350946677542,617.7059813590179,2608.060688768436,2605.9841597592404
1346,1346.0,0.796059,0.0056540516684681075,617.7609280769059,2609.500612576626,2607.423404808204
1347,1347.0,0.79453,0.004124752390258668,617.8158747947939,2610.940280259682,2608.8623938527676
1348,1348.0,0.794502,0.004096453112049314,617.8708215126819,2612.37969188593,2610.3011269612243
1349,1349.0,0.794502,0.004096153833839877,617.9257682305699,2613.8188475236834,2611.7396042018563
1350,1350.0,0.795551,0.005144854555630407,617.980714948458,2615.2577472412195,2613.177825642908
1351,1351.0,0.795551,0.00514455527742097,618.035661666346,2616.696391106799,2614.6157913526076
1352,1352.0,0.794806,0.004399255999211538,618.090608384234,2618.1347791886556,2616.053501399157
1353,1353.0,0.794367,0.003959956721002245,618.145555102122,2619.5729115549984,2617.4909558507334
1354,1354.0,0.794282,0.003874661402724744,618.2005018200101,2621.0107882740144,2618.9281547754917
1355,1355.0,0.794178,0.003770369958906117,618.2554485378981,2622.4484094138597,2620.365098241555
1356,1356.0,0.794178,0.0037700822850484927,618.3103952557861,2623.885775042676,2621.801786317034
1357,1357.0,0.794687,0.004278798380863091,618.3653419736742,2625.322885228573,2623.238219070006
1358,1358.0,0.794687,0.004278514476677708,618.4202886915622,2626.7597400396403,2624.6743965685278
1359,1359.0,0.794506,0.004097230572492339,618.4752354094502,2628.1963395439425,2626.110318880633
1360,1360.0,0.794121,0.003711946668306876,618.5301821273382,2629.6326838095174,2627.545986074326
1361,1361.0,0.794123,0.0037136664755461624,618.5851288452263,2631.068772904388,2628.981398217599
1362,1362.0,0.794123,0.0037133899959324035,618.6400755631144,2632.5046068965376,2630.4165553784023
1363,1363.0,0.794123,0.003713117229188212,618.6950222810024,2633.9401858539354,2631.8514576246735
1364,1364.0,0.793953,0.0035428481750394702,618.7499689988904,2635.3755098445263,2633.286105024326
1365,1365.0,0.793953,0.0035425826629162938,618.8049157167784,2636.8105789362303,2634.7204976452467
1366,1366.0,0.793715,0.003304320692552265,618.8598624346664,2638.245393196941,2636.1546355552982
1367,1367.0,0.793875,0.0034640620253173493,618.9148091525544,2639.6799526945315,2637.5885188223206
1368,1368.0,0.793875,0.0034638068211918505,618.9697558704424,2641.1142574968444,2639.022147514125
1369,1369.0,0.793875,0.003463555079919467,619.0247025883305,2642.548307671708,2640.455521698508
1370,1370.0,0.793842,0.0034303068012476734,619.0796493062186,2643.982103286921,2641.888641443237
1371,1371.0,0.793592,0.003180061951875257,619.1345960241066,2645.4156444102505,2643.3215068160453
1372,1372.0,0.793538,0.0031258202812028957,619.1895427419946,2646.848931109455,2644.754117884661
1373,1373.0,0.793527,0.0031145817349204075,619.2444894598826,2648.281963452256,2646.186474716773
1374,1374.0,0.793527,0.003114346301774984,619.2994361777706,2649.71474150636,2647.6185773800557
1375,1375.0,0.79607,0.005657113981530348,619.3543828956587,2651.147265339442,2649.0504259421527
1376,1376.0,0.79607,0.00565688166128564,619.4093296135467,2652.5795350191597,2650.4820204706893
1377,1377.0,0.795665,0.0052516493410407206,619.4642763314348,2654.0115506131465,2651.9133610332674
1378,1378.0,0.794347,0.003933417020796082,619.5192230493228,2655.443312188999,2653.344447697452
1379,1379.0,0.795665,0.005251188633870529,619.5741697672108,2656.8748198143057,2654.7752805307996
1380,1380.0,0.796317,0.005902960246945144,619.6291164850988,2658.306073556626,2656.205859600837
1381,1381.0,0.796317,0.005902731860019661,619.6840632029869,2659.7370734834944,2657.636184975068
1382,1382.0,0.793988,0.003573503473094042,619.7390099208749,2661.167819662418,2659.0662567209665
1383,1383.0,0.793793,0.0033782786588894,619.7939566387629,2662.5983121608883,2660.4960749059937
1384,1384.0,0.793734,0.0033190572218687597,619.8489033566509,2664.028551046364,2661.925639597576
1385,1385.0,0.793793,0.003377839102723379,619.903850074539,2665.4585363862893,2663.3549508631245
1386,1386.0,0.794806,0.004390624360320561,619.958796792427,2666.888268248071,2664.7840087700165
1387,1387.0,0.794815,0.004399409617917738,620.0137435103151,2668.317746699106,2666.212813385615
1388,1388.0,0.796211,0.005795194875514831,620.0686902282031,2669.7469718067614,2667.641364777257
1389,1389.0,0.796211,0.00579498013311186,620.1236369460911,2671.1759436383777,2669.06966301225
1390,1390.0,0.796211,0.005794765390709,620.1785836639791,2672.6046622612766,2670.497708157885
1391,1391.0,0.797036,0.006619550648306105,620.2335303818671,2674.0331277427504,2671.925500281422
1392,1392.0,0.793961,0.0035443359059031954,620.2884770997553,2675.4613401500787,2673.353039450109
1393,1393.0,0.794077,0.003660124706997614,620.3434238176433,2676.889299550501,2674.7803257311534
1394,1394.0,0.794077,0.003659917167577853,620.3983705355313,2678.3170060112448,2676.2073591917515
1395,1395.0,0.795279,0.004861713287435121,620.4533172534193,2679.7444595995084,2677.6341398990703
1396,1396.0,0.795689,0.005271509407292485,620.5082639713073,2681.17166038247,2679.060667920255
1397,1397.0,0.795279,0.004861305527149806,620.5632106891953,2682.5986084272813,2680.4869433224276
1398,1398.0,0.794738,0.004320101647007246,620.6181574070833,2684.025303801073,2681.9129661726856
1399,1399.0,0.794182,0.003763897766864588,620.6731041249714,2685.45174657095,2683.3387365381027
1400,1400.0,0.794738,0.004319697650168153,620.7280508428594,2686.8779368039905,2684.7642544857254
1401,1401.0,0.793537,0.003118497533471709,620.7829975607475,2688.3038745672607,2686.1895200825884
1402,1402.0,0.794831,0.004412300533816027,620.8379442786355,2689.7295599277813,2687.614533395681
1403,1403.0,0.793537,0.0031181035341604213,620.8928909965235,2691.154992952572,2689.039294491991
1404,1404.0,0.794332,0.003912909651149876,620.9478377144115,2692.5801737086135,2690.4638034384675
1405,1405.0,0.794074,0.0036547196808887072,621.0027844322996,2694.0051022628736,2691.888060302047
1406,1406.0,0.794074,0.0036545333646899048,621.0577311501876,2695.429778682289,2693.3120651496347
1407,1407.0,0.794074,0.0036543507023660826,621.1126778680756,2696.8542030337735,2694.7358180481124
1408,1408.0,0.794881,0.004461171693733612,621.1676245859637,2698.278375384223,2696.159319064345
1409,1409.0,0.795168,0.004747992685101177,621.2225713038517,2699.702295800503,2697.5825682651657
1410,1410.0,0.795601,0.005180813676468721,621.2775180217398,2701.1259643494536,2699.005565717384
1411,1411.0,0.79564,0.005219634667836259,621.3324647396278,2702.5493810979033,2700.4283114877962
1412,1412.0,0.795953,0.005532455659203905,621.3874114575158,2703.9725461126427,2701.850805643162
1413,1413.0,0.795953,0.005532276650571433,621.4423581754038,2705.395459460449,2703.2730482502266
1414,1414.0,0.795953,0.005532097641939071,621.4973048932918,2706.8181212080685,2704.6950393757056
1415,1415.0,0.797112,0.0066909186333067305,621.5522516111798,2708.240531422233,2706.1167790862983
1416,1416.0,0.798385,0.007963739624674337,621.6071983290678,2709.6626901696395,2707.5382674486714
1417,1417.0,0.797112,0.006690560616042007,621.662145046956,2711.0845975169714,2708.9595045294755
1418,1418.0,0.798617,0.008195381607409624,621.717091764844,2712.506253530881,2710.380490395333
1419,1419.0,0.798617,0.008195202598777263,621.772038482732,2713.927658278001,2711.801225112844
1420,1420.0,0.79919,0.008768023590144836,621.82698520062,2715.348811824939,2713.2217087485847
1421,1421.0,0.80251,0.012087844581512464,621.881931918508,2716.769714238281,2714.6419413691106
1422,1422.0,0.800944,0.010521665572880146,621.936878636396,2718.190365584589,2716.061923040952
1423,1423.0,0.803599,0.013176486564247747,621.9918253542841,2719.610765930399,2717.481653830613
1424,1424.0,0.803599,0.013176307555615385,622.0467720721722,2721.030915342228,2718.9011338045802
1425,1425.0,0.806141,0.015718128546983068,622.1017187900602,2722.4508138865617,2720.3203630293074
1426,1426.0,0.806386,0.015962949538350757,622.1566655079482,2723.870461629871,2721.7393415712336
1427,1427.0,0.813426,0.02300277052971833,622.2116122258362,2725.289858638599,2723.1580694967715
1428,1428.0,0.813426,0.02300259152108597,622.2665589437242,2726.7090049791673,2724.5765468723107
1429,1429.0,0.814757,0.02433341251245358,622.3215056616123,2728.127900717969,2725.9947737642137
1430,1430.0,0.813005,0.02258123350382124,622.3764523795003,2729.5465459213806,2727.412750238825
1431,1431.0,0.814757,0.024333054495188855,622.4313990973883,2730.9649406557514,2728.8304763624637
1432,1432.0,0.814477,0.024052875486556546,622.4863458152763,2732.3830849874075,2730.2479522014232
1433,1433.0,0.814802,0.024377696477924204,622.5412925331644,2733.800978982656,2731.6651778219803
1434,1434.0,0.814477,0.024052517469291823,622.5962392510525,2735.21862270777,2733.082153290377
1435,1435.0,0.812225,0.02180033846065943,622.6511859689405,2736.63601622901,2734.4988786728413
1436,1436.0,0.812225,0.021800159452027068,622.7061326868285,2738.0531596126043,2735.915354035572
1437,1437.0,0.813158,0.02273298044339478,622.7610794047165,2739.4700529247684,2737.331579444752
1438,1438.0,0.813158,0.02273280143476253,622.8160261226045,2740.8866962316856,2738.747554966534
1439,1439.0,0.809115,0.01868962242613026,622.8709728404925,2742.303089599519,2740.16328066705
1440,1440.0,0.80777,0.017344443417497968,622.9259195583807,2743.7192330944085,2741.578756612409
1441,1441.0,0.806247,0.015821264408865887,622.9808662762687,2745.13512678247,2742.9939828686947
1442,1442.0,0.806041,0.015615085400233597,623.0358129941567,2746.5507707297947,2744.408959501968
1443,1443.0,0.805608,0.01518190639160144,623.0907597120447,2747.966165002455,2745.82368657827
1444,1444.0,0.804648,0.01422172738296934,623.1457064299327,2749.381309666494,2747.2381641636125
1445,1445.0,0.803575,0.01314854837433721,623.2006531478207,2750.796204787937,2748.6523923239897
1446,1446.0,0.804648,0.014221369365705061,623.2555998657087,2752.210850432784,2750.0663711253706
1447,1447.0,0.803575,0.01314819035707293,623.3105465835968,2753.6252466670085,2751.4801006336975
1448,1448.0,0.801258,0.010831011348440778,623.3654933014849,2755.0393935565694,2752.8935809148984
1449,1449.0,0.801258,0.010830832339808638,623.4204400193729,2756.45329116739,2754.3068120348657
1450,1450.0,0.800238,0.009810653331176478,623.4753867372609,2757.8669395653774,2755.7197940594747
1451,1451.0,0.798752,0.00832447432254435,623.5303334551489,2759.280338816418,2757.132527054581
1452,1452.0,0.798166,0.007738295313912236,623.585280173037,2760.693488986373,2758.545011086015
1453,1453.0,0.798166,0.007738116305280096,623.640226890925,2762.1063901410753,2759.957246219579
1454,1454.0,0.798727,0.00829893729664788,623.695173608813,2763.51904234634,2761.369232521056
1455,1455.0,0.799195,0.008766758288015764,623.7501203267011,2764.931445667963,2762.7809700562116
1456,1456.0,0.798727,0.0082985792793836,623.8050670445891,2766.3436001717037,2764.192458890774
1457,1457.0,0.798411,0.007982400270751366,623.8600137624771,2767.7555059233077,2765.603699090458
1458,1458.0,0.797964,0.0075352212621191406,623.9149604803652,2769.1671629885,2767.0146907209573
1459,1459.0,0.797964,0.00753504225348689,623.9699071982532,2770.578571432976,2768.4254338479363
1460,1460.0,0.798415,0.007985863244854619,624.0248539161412,2771.98973132241,2769.8359285370393
1461,1461.0,0.798708,0.008278684236222356,624.0798006340292,2773.400642722456,2771.2461748538876
1462,1462.0,0.798708,0.008278505227590105,624.1347473519172,2774.811305698739,2772.6561728640772
1463,1463.0,0.798578,0.008148326218957891,624.1896940698052,2776.221720316868,2774.065922633185
1464,1464.0,0.798578,0.00814814721032564,624.2446407876934,2777.6318866424253,2775.4754242267622
1465,1465.0,0.798175,0.007744968201693347,624.2995875055814,2779.0418047409667,2776.8846777103345
1466,1466.0,0.797315,0.006884789193061125,624.3545342234694,2780.451474678029,2778.2936831494076
1467,1467.0,0.797315,0.006884610184428874,624.4094809413574,2781.860896519128,2779.7024406094656
1468,1468.0,0.797499,0.007068431175796586,624.4644276592454,2783.27007032975,2781.110950155965
1469,1469.0,0.797499,0.007068252167164335,624.5193743771334,2784.678996175364,2782.519211854343
1470,1470.0,0.797598,0.007167073158532156,624.5743210950214,2786.087674121415,2783.9272257700154
1471,1471.0,0.797598,0.007166894149899905,624.6292678129096,2787.4961042333257,2785.334991968372
1472,1472.0,0.797636,0.007204715141267637,624.6842145307976,2788.904286576488,2786.742510514775
1473,1473.0,0.798154,0.007722536132635405,624.7391612486856,2790.3122212162807,2788.149781474572
1474,1474.0,0.798154,0.007722357124003154,624.7941079665736,2791.719908218054,2789.556804913083
1475,1475.0,0.798154,0.0077221781153709035,624.8490546844616,2793.127347647138,2790.9635808956064
1476,1476.0,0.797917,0.00748499910673861,624.9040014023496,2794.534539568838,2792.3701094874177
1477,1477.0,0.797663,0.007230820098106383,624.9589481202377,2795.9414840484374,2793.7763907537687
1478,1478.0,0.797663,0.007230641089474132,625.0138948381257,2797.348181151195,2795.182424759888
1479,1479.0,0.798939,0.008506462080841826,625.0688415560137,2798.75463094235,2796.5882115709837
1480,1480.0,0.801136,0.01070328307220958,625.1237882739018,2800.1608334871175,2797.99375125224
1481,1481.0,0.801136,0.010703104063577329,625.1787349917898,2801.566788850683,2799.3990438688124
1482,1482.0,0.798926,0.008492925054945144,625.2336817096779,2802.9724970982193,2800.804089485842
1483,1483.0,0.798327,0.007893746046312877,625.2886284275659,2804.3779582948687,2802.2088881684413
1484,1484.0,0.798926,0.008492567037680643,625.3435751454539,2805.783172505757,2803.613439981705
1485,1485.0,0.79969,0.009256388029048268,625.3985218633419,2807.1881397959824,2805.0177449907
1486,1486.0,0.800096,0.009662209020415924,625.4534685812299,2808.5928602306208,2806.421803260473
1487,1487.0,0.800096,0.009662030011783673,625.508415299118,2809.9973338747304,2807.8256148560504
1488,1488.0,0.799027,0.008592851003151436,625.563362017006,2811.401560793335,2809.2291798424258
1489,1489.0,0.799027,0.008592671994519185,625.6183087348941,2812.8055410514467,2810.63249828458
1490,1490.0,0.799768,0.009333492985886926,625.6732554527821,2814.2092747140514,2812.035570247469
1491,1491.0,0.801268,0.010833313977254622,625.7282021706701,2815.6127618461082,2813.438395796021
