,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1327,1327.0,7.55401,7.55401,-0.009912363665462998,616.3145295509387,2571.5109770005392,2568.5531997269472
1328,1328.0,7.55385,7.55385,-0.010074812263162869,616.3694953984698,2572.9579132119134,2569.998356965113
1329,1329.0,7.55332,7.55357,-0.010357270935674734,616.4244612460009,2574.404591380072,2571.4432564773215
1330,1330.0,7.55357,7.55357,-0.010359739965458026,616.479427093532,2575.851011574037,2572.88789833251
1331,1331.0,7.55397,7.55397,-0.009962219354981094,616.5343929410631,2577.2971738628053,2574.3322825995892
1332,1332.0,7.55417,7.55397,-0.009964708706723613,616.5893587885943,2578.743078315354,2575.7764093474525
1333,1333.0,7.5536,7.5536,-0.010337208023174504,616.6443246361254,2580.1887250006225,2577.2202786449543
1334,1334.0,7.55267,7.55269,-0.011249717676834692,616.6992904836565,2581.634113987541,2578.6638905609398
1335,1335.0,7.55269,7.55269,-0.011252238580212293,616.7542563311875,2583.0792453450053,2580.107245164221
1336,1336.0,7.55439,7.55439,-0.009554770735829443,616.8092221787186,2584.524119141893,2581.5503425235897
1337,1337.0,7.55736,7.55699,-0.006957312446216335,616.8641880262497,2585.968735447054,2582.9931827078112
1338,1338.0,7.55699,7.55699,-0.006959861113915444,616.9191538737808,2587.4130943293094,2584.4357657856226
1339,1339.0,7.55697,7.55697,-0.0069824167414758165,616.9741197213119,2588.857195857466,2585.878091825746
1340,1340.0,7.55485,7.55485,-0.009104979351452158,617.029085568843,2590.301040100297,2587.32016089687
1341,1341.0,7.55436,7.55436,-0.009597551066408805,617.0840514163741,2591.7446271265535,2588.761973067661
1342,1342.0,7.55337,7.55377,-0.010190132378916417,617.1390172639052,2593.187957004965,2590.203528406764
1343,1343.0,7.55377,7.55377,-0.010192723881556454,617.1939831114363,2594.6310298042335,2591.6448269827965
1344,1344.0,7.55554,7.55547,-0.00849532557692001,617.2489489589674,2596.073845593039,2593.0858688643543
1345,1345.0,7.55547,7.55554,-0.008427935767608474,617.3039148064985,2597.516404440035,2594.5266541200062
1346,1346.0,7.55622,7.55547,-0.00850055438623265,617.3588806540296,2598.9587064138495,2595.9671828182964
1347,1347.0,7.55427,7.55427,-0.009703181505411607,617.4138465015607,2600.4007515830863,2597.4074550277437
1348,1348.0,7.55327,7.55415,-0.009825818327771962,617.4688123490918,2601.84254001633,2598.8474708168487
1349,1349.0,7.55415,7.55415,-0.009828464975950801,617.5237781966229,2603.284071782137,2600.287230254083
1350,1350.0,7.55578,7.55578,-0.008201121452595217,617.5787440441541,2604.725346949037,2601.726733407893
1351,1351.0,7.55635,7.55578,-0.008203786130360768,617.6337098916852,2606.166365585537,2603.1659803467005
1352,1352.0,7.55478,7.55486,-0.009126459011912225,617.6886757392163,2607.607127760119,2604.604971138904
1353,1353.0,7.55486,7.55486,-0.009129141019922571,617.7436415867473,2609.0476335412463,2606.043705852883
1354,1354.0,7.55543,7.55543,-0.00856183215707329,617.7986074342784,2610.4878829973477,2607.4821845569804
1355,1355.0,7.55591,7.55571,-0.00828453185605671,617.8535732818095,2611.927876196838,2608.9204073195287
1356,1356.0,7.55571,7.55571,-0.00828723983957147,617.9085391293406,2613.3676132081005,2610.3583742088263
1357,1357.0,7.55464,7.55464,-0.009359956110326806,617.9635049768717,2614.8070940994976,2611.7960852931515
1358,1358.0,7.55295,7.5535,-0.010502681741038522,618.0184708244028,2616.2463189393648,2613.2335406407565
1359,1359.0,7.5535,7.55295,-0.011055417874430873,618.0734366719339,2617.685287796016,2614.67074031987
1360,1360.0,7.55246,7.5525,-0.01150816506324226,618.128402519465,2619.12400073774,2616.107684398698
1361,1361.0,7.5525,7.5525,-0.011510923760219782,618.1833683669961,2620.562457832799,2617.544372945418
1362,1362.0,7.55473,7.55473,-0.00928369396812112,618.2383342145272,2622.000659149434,2618.980806028188
1363,1363.0,7.55514,7.55486,-0.009156473459716707,618.2933000620583,2623.4386047558614,2620.4169837151394
1364,1364.0,7.55486,7.55486,-0.009159262107785615,618.3482659095894,2624.8762947202727,2621.852906074381
1365,1365.0,7.55366,7.55366,-0.010362059915117072,618.4032317571205,2626.3137291108324,2623.288573173992
1366,1366.0,7.55323,7.55362,-0.010404868084508578,618.4581976046516,2627.7509079956862,2624.723985082036
1367,1367.0,7.55362,7.55347,-0.010557686658767551,618.5131634521827,2629.187831442951,2626.159141866545
1368,1368.0,7.55347,7.55362,-0.010410515790713504,618.5681292997137,2630.6244995207226,2627.5940435955313
1369,1369.0,7.55476,7.554,-0.010033355333174399,618.6230951472448,2632.0609122970695,2629.02869033698
1370,1370.0,7.554,7.554,-0.010036204908990598,618.6780609947759,2633.497069840036,2630.463082158852
1371,1371.0,7.55269,7.55269,-0.011349064521012586,618.733026842307,2634.9329722176503,2631.897219129091
1372,1372.0,7.55267,7.55267,-0.011371935482098472,618.7879926898381,2636.3686194979045,2633.331101315606
1373,1373.0,7.55257,7.55267,-0.01137481781511962,618.8429585373692,2637.8040117487753,2634.76472878629
1374,1374.0,7.55301,7.55257,-0.011477711522958067,618.8979243849004,2639.239149038212,2636.198101609009
1375,1375.0,7.55247,7.55298,-0.011070616708508396,618.9528902324315,2640.674031434136,2637.6312198516007
1376,1376.0,7.55298,7.55298,-0.011073532964674726,619.0078560799626,2642.1086590044506,2639.064083581885
1377,1377.0,7.5536,7.55298,-0.011076460294374257,619.0628219274937,2643.5430318170334,2640.496692867656
1378,1378.0,7.55258,7.55325,-0.010809398700532213,619.1177877750248,2644.9771499397357,2641.9290477766813
1379,1379.0,7.55325,7.55325,-0.010812347916089315,619.1727536225559,2646.41101344039,2643.3611483767104
1380,1380.0,7.55368,7.55325,-0.010815307943994767,619.227719470087,2647.8446223867973,2644.792994735461
1381,1381.0,7.55297,7.55297,-0.011098278787208038,619.2826853176181,2649.277976846738,2646.22458692063
1382,1382.0,7.55233,7.55233,-0.011741260728699743,619.3376511651492,2650.7110768879706,2647.6559249998922
1383,1383.0,7.55108,7.55207,-0.012004254411452031,619.3926170126803,2652.1439225782296,2649.0870090408994
1384,1384.0,7.55207,7.55207,-0.012007260098458872,619.4475828602114,2653.5765139852183,2650.5178391112718
1385,1385.0,7.55424,7.55424,-0.00984027779272445,619.5025487077424,2655.0088511766244,2651.948415278613
1386,1386.0,7.55435,7.55435,-0.009733305327268127,619.5575145552735,2656.440934220108,2653.3787376105006
1387,1387.0,7.55482,7.55435,-0.009736342595117797,619.6124804028046,2657.872763183306,2654.808806174488
1388,1388.0,7.55358,7.55358,-0.010509389599310026,619.6674462503357,2659.3043381338293,2656.2386210381037
1389,1389.0,7.55348,7.55348,-0.010612447112891665,619.7224120978668,2660.7356591392677,2657.6681822688533
1390,1390.0,7.55214,7.55214,-0.011955515238922132,619.7773779453979,2662.166726267183,2659.097489934217
1391,1391.0,7.55191,7.55191,-0.012188595320466789,619.832343792929,2663.59753958512,2660.526544101655
1392,1392.0,7.55063,7.55191,-0.012191687590608069,619.8873096404601,2665.028099160592,2661.9553448385977
1393,1393.0,7.55279,7.55279,-0.011314792052436573,619.9422754879913,2666.458405061096,2663.3838922124605
1394,1394.0,7.55536,7.55536,-0.00874790782905599,619.9972413355224,2667.8884573540945,2664.812186290622
1395,1395.0,7.5559,7.55536,-0.008751032353583987,620.0522071830535,2669.3182561070325,2666.240227140444
1396,1396.0,7.55526,7.55526,-0.008854165629145427,620.1071730305846,2670.747801387335,2667.6680148292694
1397,1397.0,7.5534,7.55356,-0.010557307758871204,620.1621388781157,2672.177093262398,2669.095549424411
1398,1398.0,7.55356,7.55356,-0.010560460445904418,620.2171047256468,2673.606131799594,2670.522830993158
1399,1399.0,7.55358,7.55356,-0.010563623693397695,620.2720705731779,2675.034917066271,2671.949859602776
1400,1400.0,7.55292,7.55292,-0.011206797504515364,620.327036420709,2676.4634491297543,2673.376635320508
1401,1401.0,7.55288,7.55288,-0.011249982522430813,620.3820022682401,2677.8917280573482,2674.8031582135745
1402,1402.0,7.55234,7.55234,-0.01179317879032915,620.4369681157712,2679.319753916326,2676.229428349167
1403,1403.0,7.55168,7.55234,-0.011796386851405494,620.4919339633022,2680.7475267739446,2677.6554457944594
1404,1404.0,7.55255,7.55197,-0.012169606708869907,620.5468998108333,2682.1750466974336,2679.0812106165986
1405,1405.0,7.55197,7.5522,-0.011942838735940597,620.6018656583644,2683.602313753998,2680.5067228827065
1406,1406.0,7.5522,7.55197,-0.012176082705850355,620.6568315058955,2685.0293280108194,2681.9319826598835
1407,1407.0,7.55053,7.55181,-0.012339338851842463,620.7117973534266,2686.4560895350596,2683.3569900152074
1408,1408.0,7.55181,7.55181,-0.01234260733717285,620.7667632009577,2687.8825983938486,2684.7817450157263
1409,1409.0,7.55272,7.55272,-0.011435888165109986,620.8217290484888,2689.3088546543004,2686.206247728471
1410,1410.0,7.55368,7.55272,-0.011439180428935103,620.8766948960199,2690.7348583835033,2687.6304982204488
1411,1411.0,7.55224,7.55282,-0.01134248413194161,620.931660743551,2692.1606096485175,2689.054496558636
1412,1412.0,7.55282,7.55282,-0.011345799177431282,620.9866265910821,2693.586108516383,2690.4782428099907
1413,1413.0,7.55336,7.55336,-0.010809125568720823,621.0415924386132,2695.011355054117,2691.901737041448
1414,1414.0,7.55469,7.55466,-0.009512462769134977,621.0965582861443,2696.4363493287124,2693.324979319918
1415,1415.0,7.55466,7.55466,-0.009515809482012472,621.1515241336754,2697.8610914071355,2694.747969712285
1416,1416.0,7.55464,7.55464,-0.009539165710698683,621.2064899812065,2699.285581356334,2696.170708285414
1417,1417.0,7.55317,7.55402,-0.010162531478551173,621.2614558287377,2700.7098192432295,2697.5931951061443
1418,1418.0,7.55402,7.55317,-0.011015907408935988,621.3164216762688,2702.1338051347147,2699.015430241287
1419,1419.0,7.55311,7.55368,-0.010509294355227183,621.3713875237999,2703.5575390976633,2700.437413757633
1420,1420.0,7.55368,7.55342,-0.010772691810813306,621.426353371331,2704.9810211989316,2701.8591457219563
1421,1421.0,7.55342,7.55342,-0.010776100039090686,621.481319218862,2706.404251505339,2703.280626200995
1422,1422.0,7.55324,7.55342,-0.010779519043468966,621.5362850663931,2707.8272300836934,2704.701855261474
1423,1423.0,7.55397,7.55397,-0.010232948827367139,621.5912509139242,2709.2499570007717,2706.1228329700884
1424,1424.0,7.55562,7.55562,-0.008586388844213033,621.6462167614553,2710.6724323233298,2707.5435593935117
1425,1425.0,7.55613,7.55562,-0.008589837447448012,621.7011826089864,2712.094656118101,2708.9640345983958
1426,1426.0,7.55548,7.55548,-0.008733294640520306,621.7561484565175,2713.516628451789,2710.384258651362
1427,1427.0,7.55358,7.55358,-0.01063676056688756,621.8111143040486,2714.9383493910855,2711.80423161902
1428,1428.0,7.55343,7.55343,-0.010790237130016145,621.8660801515797,2716.3598190026455,2713.2239535679428
1429,1429.0,7.55274,7.5533,-0.010923724483380859,621.9210459991108,2717.78103735311,2714.6434245646897
1430,1430.0,7.5533,7.5533,-0.01092722276047109,621.9760118466419,2719.2020045090926,2716.062644675792
1431,1431.0,7.55499,7.55499,-0.009240731964783144,622.030977694173,2720.622720537183,2717.481613967758
1432,1432.0,7.55617,7.55617,-0.008064250409828055,622.0859435417041,2722.0431855039487,2718.9003325070735
1433,1433.0,7.55695,7.55646,-0.007777776919122736,622.1409093892352,2723.463399475932,2720.318800360198
1434,1434.0,7.55646,7.55646,-0.00778131120619463,622.1958752367663,2724.883362519655,2721.7370175935725
1435,1435.0,7.55587,7.55646,-0.0077848532745781185,622.2508410842975,2726.303074701616,2723.154984273614
1436,1436.0,7.55816,7.55816,-0.006088403127814779,622.3058069318286,2727.722536088281,2724.572700466706
1437,1437.0,7.55956,7.55956,-0.004691959069454299,622.3607727793596,2729.1417467461024,2725.9901662392194
1438,1438.0,7.55965,7.55956,-0.004695519703053819,622.4157386268907,2730.560706741508,2727.4073816575005
1439,1439.0,7.55881,7.55906,-0.0051990850321743665,622.4707044744218,2731.979416140901,2728.8243467878706
1440,1440.0,7.55906,7.55906,-0.0052026555603790214,622.5256703219529,2733.397875010657,2730.2410616966245
1441,1441.0,7.55965,7.55965,-0.0046162312912390036,622.580636169484,2734.8160834171326,2731.6575264500357
1442,1442.0,7.56034,7.55995,-0.0043198116383313945,622.6356020170151,2736.2340414266637,2733.0737411143596
1443,1443.0,7.55995,7.56012,-0.00415339630523448,622.6905678645462,2737.6517491055547,2734.489705755819
1444,1444.0,7.56012,7.55995,-0.004326985125534755,622.7455337120773,2739.0692065200924,2735.9054204406193
1445,1445.0,7.5588,7.55908,-0.005200578272819278,622.8004995596084,2740.486413736539,2737.3208852349408
1446,1446.0,7.55908,7.5588,-0.005484176620682568,622.8554654071395,2741.903370821132,2738.7361002049397
1447,1447.0,7.55763,7.5579,-0.006387780452722147,622.9104312546706,2743.3200778400865,2740.15106541675
1448,1448.0,7.5579,7.55763,-0.0066613906725425664,622.9653971022017,2744.7365348595968,2741.5657809364843
1449,1449.0,7.55692,7.55692,-0.007375007553753754,623.0203629497328,2746.1527419458303,2742.980246830229
1450,1450.0,7.55624,7.55692,-0.007378631809972447,623.0753287972639,2747.5686991649313,2744.3944631640466
1451,1451.0,7.5571,7.55624,-0.008062263444823081,623.130294644795,2748.9844065830216,2745.8084300039777
1452,1452.0,7.55509,7.55509,-0.009215903141936543,623.185260492326,2750.3998642662,2747.22214741604
1453,1453.0,7.55397,7.55397,-0.010339552054953849,623.2402263398571,2751.8150722805403,2748.635615466226
1454,1454.0,7.55279,7.55397,-0.010343211307523248,623.2951921873882,2753.2300306920965,2750.048834220509
1455,1455.0,7.55619,7.55606,-0.008256880903303454,623.3501580349193,2754.6447395668965,2751.461803744835
1456,1456.0,7.55606,7.55606,-0.008260558755965874,623.4051238824504,2756.0591989709465,2752.874524105129
1457,1457.0,7.55559,7.55559,-0.008734244869187613,623.4600897299815,2757.473408970224,2754.286995367288
1458,1458.0,7.55374,7.55395,-0.010377939716653017,623.5150555775126,2758.8873696306932,2755.699217597194
1459,1459.0,7.55395,7.55395,-0.01038164494205951,623.5700214250438,2760.3010810182896,2757.1111908607027
1460,1460.0,7.55489,7.55489,-0.009445360549110937,623.6249872725749,2761.71454319892,2758.5229152236398
1461,1461.0,7.55546,7.55546,-0.008879085601522618,623.679953120106,2763.127756238476,2759.934390751815
1462,1462.0,7.55566,7.55562,-0.0087228195330189,623.7349189676371,2764.5407202028227,2761.3456175110127
1463,1463.0,7.55562,7.55566,-0.008686562187335767,623.7898848151682,2765.953435157804,2762.756595566996
1464,1464.0,7.55605,7.55562,-0.008730313528213962,623.8448506626993,2767.3659011692394,2764.167324985504
1465,1465.0,7.55447,7.55447,-0.009884073599407017,623.8998165102304,2768.7781183029247,2765.5778058322503
1466,1466.0,7.5532,7.5532,-0.011157843554673086,623.9547823577615,2770.190086624632,2766.9880381729276
1467,1467.0,7.55154,7.55256,-0.01180162466778345,624.0097482052926,2771.6018062001117,2768.3980220732046
1468,1468.0,7.55256,7.55235,-0.012015417582518673,624.0647140528237,2773.0132770950904,2769.807757598727
1469,1469.0,7.55235,7.55235,-0.012019222512670957,624.1196799003548,2774.4244993752704,2771.2172448151173
1470,1470.0,7.55187,7.55187,-0.012503039462044896,624.1746457478858,2775.835473106333,2772.6264837879753
1471,1471.0,7.55164,7.55187,-0.012506868914459623,624.2296115954169,2777.2461983539356,2774.035474582877
1472,1472.0,7.55266,7.55266,-0.01172071087374249,624.284577442948,2778.6566751837104,2775.444217265375
1473,1473.0,7.55347,7.55347,-0.010914564553736739,624.3395432904791,2780.0669036612726,2776.8527119010037
1474,1474.0,7.55376,7.55347,-0.010918429148294884,624.3945091380102,2781.4768838522064,2778.260958555266
1475,1475.0,7.55251,7.55281,-0.011582304661282627,624.4494749855413,2782.8866158220767,2779.668957293647
1476,1476.0,7.55281,7.55281,-0.011586191756575381,624.5044408330724,2784.296099636425,2781.076708181607
1477,1477.0,7.55292,7.55292,-0.01148009043805942,624.5594066806035,2785.705335360772,2782.4842112845863
1478,1478.0,7.55368,7.55341,-0.01099400059963429,624.6143725281347,2787.114323060612,2783.891466667999
1479,1479.0,7.55341,7.55368,-0.01072792175521009,624.6693383756658,2788.5230628014165,2785.2984743972356
1480,1480.0,7.55498,7.55387,-0.0105418536387063,624.7243042231969,2789.931554648636,2786.7052345376665
1481,1481.0,7.55387,7.55387,-0.010545796064056923,624.779270070728,2791.3397986676973,2788.111747154638
1482,1482.0,7.55335,7.55335,-0.011069749035203635,624.8342359182591,2792.7477949240024,2789.518012313472
1483,1483.0,7.55247,7.55327,-0.011153713076098803,624.8892017657902,2794.1555434829306,2790.9240300794663
1484,1484.0,7.55327,7.55299,-0.011437688270707902,624.9441676133213,2795.563044409842,2792.3298005179017
1485,1485.0,7.55299,7.55327,-0.011161674903005014,624.9991334608524,2796.97029777007,2793.735323694031
1486,1486.0,7.55382,7.55299,-0.011445672696976494,625.0540993083835,2798.377303628926,2795.1405996730855
1487,1487.0,7.55221,7.55332,-0.011119681936620829,625.1090651559145,2799.784062051697,2796.5456285202717
1488,1488.0,7.55332,7.55332,-0.011123702295947169,625.1640310034456,2801.1905731036513,2797.9504103007775
1489,1489.0,7.55342,7.55342,-0.01102773377897659,625.2189968509767,2802.5968368500285,2799.3549450797623
1490,1490.0,7.55542,7.55542,-0.00903177628973939,625.2739626985078,2804.0028533560508,2800.7592329223685
1491,1491.0,7.5555,7.5555,-0.008955827832278551,625.3289285460389,2805.4086226869126,2802.16327389371
1492,1492.0,7.55596,7.55575,-0.00870988833064601,625.38389439357,2806.814144907788,2803.567068058881
1493,1493.0,7.55575,7.55575,-0.008713957538900807,625.4388602411011,2808.2194200838285,2804.9706154829523
1494,1494.0,7.5553,7.5553,-0.009168035461113888,625.4938260886322,2809.6244482801603,2806.373916230971
1495,1495.0,7.55433,7.55433,-0.010142122551362043,625.5487919361633,2811.029229561892,2807.776970367965
