,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1272,1272.0,0.00136417,0.00136417,0.0013596468952019882,613.2913077494466,2491.527405077403,2494.8297117550624
1273,1273.0,0.000774403,0.000774403,0.0007698799298482596,613.3462735592807,2492.988640159881,2496.290700257628
1274,1274.0,0.000846081,0.000846081,0.0008415579644945312,613.4012393691147,2494.4496133649254,2497.7514269269504
1275,1275.0,0.000958577,0.000958577,0.0009540539991408025,613.4562051789488,2495.9103247629396,2499.211891833422
1276,1276.0,0.000412391,0.000412391,0.00040786803378707403,613.5111709887829,2497.37077442428,2500.672095047388
1277,1277.0,0.000575909,0.000575909,0.0005713860684333455,613.566136798617,2498.830962419298,2502.1320366391865
1278,1278.0,0.0,0.0,-4.52289692038307e-06,613.621102608451,2500.290888818304,2503.5917166791173
1279,1279.0,0.0,0.0,-4.522866771100917e-06,613.6760684182851,2501.7505536915983,2505.0511352374674
1280,1280.0,0.0,0.0,-4.522841118778363e-06,613.7310342281191,2503.209957109437,2506.510292384482
1281,1281.0,0.000466926,0.000466926,0.00046240318003660987,613.7860000379533,2504.669099142071,2507.9691881904005
1282,1282.0,0.000791562,0.000791562,0.0007870392011919981,613.8409658477873,2506.12797985971,2509.4278227254204
1283,1283.0,0.0012838,0.0012838,0.0012792772223473865,613.8959316576214,2507.586599332554,2510.8861960597296
1284,1284.0,0.00175405,0.00175405,0.0017495272435027747,613.9508974674554,2509.044957630759,2512.344308263472
1285,1285.0,0.0016036,0.0016036,0.0015990772646581628,614.0058632772896,2510.5030548244736,2513.802159406785
1286,1286.0,0.00127826,0.00127826,0.001273737285813551,614.0608290871236,2511.9608909838075,2515.259749559766
1287,1287.0,0.000889394,0.000889394,0.0008848713069689392,614.1157948969577,2513.418466178858,2516.717078792501
1288,1288.0,0.000866371,0.000866371,0.0008618483281243274,614.1707607067917,2514.8757804796855,2518.1741471750383
1289,1289.0,0.0012531,0.0012531,0.0012485773492797157,614.2257265166259,2516.332833956336,2519.6309547774117
1290,1290.0,0.0,0.0,-4.522629564896079e-06,614.2806923264599,2517.7896266788184,2521.087501669619
1291,1291.0,0.0,0.0,-4.52261290623392e-06,614.335658136294,2519.246158717129,2522.5437879216443
1292,1292.0,0.000517281,0.000517281,0.0005127583992557185,614.390623946128,2520.702430141232,2523.9998136034396
1293,1293.0,0.0014519,0.0014519,0.0014473774114176709,614.4455897559621,2522.1584410210667,2525.455578784933
1294,1294.0,0.00227927,0.00227927,0.0022747474235796233,614.5005555657963,2523.6141914265504,2526.91108353603
1295,1295.0,0.00178243,0.00178243,0.001777907435741576,614.5555213756303,2525.0696814275693,2528.366327926605
1296,1296.0,0.000401582,0.000401582,0.00039705944790352846,614.6104871854643,2526.5249110939894,2529.821312026512
1297,1297.0,0.000703592,0.000703592,0.0006990694600654809,614.6654529952984,2527.979880495659,2531.2760359055874
1298,1298.0,0.00038773,0.00038773,0.00038320747222743336,614.7204188051326,2529.434589702388,2532.7304996336293
1299,1299.0,0.000579128,0.000579128,0.000574605484389386,614.7753846149666,2530.8890387839624,2534.184703280412
1300,1300.0,0.000270069,0.000270069,0.00026554649655133837,614.8303504248007,2532.343227810154,2535.638646915696
1301,1301.0,0.000544978,0.000544978,0.0005404555087132908,614.8853162346347,2533.797156850702,2537.092330609208
1302,1302.0,0.000854601,0.000854601,0.0008500785208752433,614.9402820444689,2535.250825975322,2538.545754430653
1303,1303.0,0.000452788,0.000452788,0.00044826553303719575,614.9952478543029,2536.704235253703,2539.9989184497063
1304,1304.0,0.0,0.0,-4.522454800851746e-06,615.050213664137,2538.1573847555146,2541.4518227360277
1305,1305.0,0.000326543,0.000326543,0.0003220205528645446,615.105179473971,2539.6102745503913,2542.904467359239
1306,1306.0,0.000330421,0.000330421,0.0003258985605299409,615.1601452838052,2541.062904707957,2544.356852388952
1307,1307.0,0.000334681,0.000334681,0.0003301585681953372,615.2151110936392,2542.5152752977947,2545.8089778947387
1308,1308.0,0.0,0.0,-4.522424139266469e-06,615.2700769034733,2543.96738638948,2547.260843946163
1309,1309.0,0.000652856,0.000652856,0.0006483335790296022,615.3250427133073,2545.4192380525456,2548.712450612745
1310,1310.0,0.000322498,0.000322498,0.00031797558219847077,615.3800085231414,2546.8708303565145,2550.163797963997
1311,1311.0,0.0,0.0,-4.5224146326606e-06,615.4349743329755,2548.3221633708713,2551.614886069391
1312,1312.0,0.000480278,0.000480278,0.0004757555840396879,615.4899401428096,2549.773237165093,2553.065714998393
1313,1313.0,0.0,0.0,-4.522417287963594e-06,615.5449059526436,2551.2240518086105,2554.516284820422
1314,1314.0,0.000216678,0.000216678,0.00021215557688786084,615.5998717624777,2552.6746073708496,2555.9665956048916
1315,1315.0,0.0,0.0,-4.522428936314707e-06,615.6548375723119,2554.1249039212016,2557.4166474211816
1316,1316.0,0.000853361,0.000853361,0.0008488385607429728,615.7098033821459,2555.5749415290284,2558.8664403386424
1317,1317.0,0.000705539,0.000705539,0.0007010165504222603,615.7647691919799,2557.024720263679,2560.3159744266113
1318,1318.0,0.0,0.0,-4.522459898452173e-06,615.819735001814,2558.4742401944695,2561.765249754393
1319,1319.0,0.000747867,0.000747867,0.0007433445252842657,615.8747008116482,2559.923501390697,2563.214266391272
1320,1320.0,0.00113963,0.00113963,0.0011351075104669836,615.9296666214822,2561.372503921621,2564.6630244064972
1321,1321.0,0.000626693,0.000626693,0.0006221704956497014,615.9846324313163,2562.821247856495,2566.1115238693096
1322,1322.0,0.00133317,0.00133317,0.0013286474808324193,616.0395982411503,2564.26973326453,2567.5597648489083
1323,1323.0,0.00133247,0.00133247,0.0013279474660151372,616.0945640509844,2565.71796021493,2569.007747414487
1324,1324.0,0.0,0.0,-4.522548802144952e-06,616.1495298608185,2567.1659287768566,2570.455471635194
1325,1325.0,0.000301596,0.000301596,0.0002970734318839112,616.2044956706526,2568.613639019463,2571.902937580172
1326,1326.0,0.00191213,0.00191213,0.0019076074125699673,616.2594614804866,2570.0610910118594,2573.350145318519
1327,1327.0,0.0,0.0,-4.522606743976529e-06,616.3144272903207,2571.5082848231514,2574.797094919329
1328,1328.0,0.0,0.0,-4.522630554641635e-06,616.3693931001548,2572.9552205224045,2576.243786451656
1329,1329.0,0.0,0.0,-4.5226588620522975e-06,616.4243589099889,2574.40189817867,2577.690219984539
1330,1330.0,0.00012665,0.00012665,0.00012212730833376272,616.4793247198229,2575.848317860963,2579.136395586983
1331,1331.0,0.000526786,0.000526786,0.0005222632755295778,616.534290529657,2577.294479638287,2580.5823133279778
1332,1332.0,0.000891667,0.000891667,0.0008871442427253927,616.589256339491,2578.740383579611,2582.027973276482
1333,1333.0,0.000363133,0.000363133,0.00035861020992120784,616.6442221493252,2580.1860297538883,2583.4733755014377
1334,1334.0,0.0,0.0,-4.5228228829771515e-06,616.6991879591592,2581.631418230035,2584.918520071748
1335,1335.0,7.62951e-06,7.62951e-06,3.106649815897429e-06,616.7541537689933,2583.0765490769572,2586.363407056309
1336,1336.0,0.000852979,0.000852979,0.0008484561056053037,616.8091195788273,2584.521422363524,2587.8080365239766
1337,1337.0,0.00350296,0.00350296,0.0034984370713947097,616.8640853886615,2585.966038158589,2589.2524085435934
1338,1338.0,0.00299957,0.00299957,0.0029950470371841163,616.9190511984955,2587.4103965309746,2590.6965231839704
1339,1339.0,0.00288513,0.00288513,0.0028806070029735228,616.9740170083296,2588.854497549487,2592.1403805139025
1340,1340.0,0.000662273,0.000662273,0.0006577499687629288,617.0289828181637,2590.298341282897,2593.583980602148
1341,1341.0,7.60885e-05,7.60885e-05,7.156543455233507e-05,617.0839486279978,2591.7419277999556,2595.027323517447
1342,1342.0,0.0,0.0,-4.523028120095491e-06,617.1389144378319,2593.185257169397,2596.470409328522
1343,1343.0,0.000199893,0.000199893,0.00019537000471032433,617.1938802476659,2594.6283294599148,2597.913238104054
1344,1344.0,0.00140075,0.00140075,0.0013962270375407443,617.2488460575,2596.071144740197,2599.3558099127204
1345,1345.0,0.00153121,0.00153121,0.001526687070371164,617.303811867334,2597.5137030788906,2600.798124823157
1346,1346.0,0.0023655,0.0023655,0.0023609771032015838,617.3587776771682,2598.9560045446283,2602.2401829039845
1347,1347.0,0.000300857,0.000300857,0.00029633413603200357,617.4137434870022,2600.398049206012,2603.681984223793
1348,1348.0,0.0,0.0,-4.522831137576639e-06,617.4687092968363,2601.839837131628,2605.123528851157
1349,1349.0,0.00043946,0.00043946,0.00043493719719588553,617.5236751066703,2603.281368390026,2606.564816854615
1350,1350.0,0.00159617,0.00159617,0.0015916472255293477,617.5786409165045,2604.7226430497426,2608.0058483026924
1351,1351.0,0.0020651,0.0020651,0.0020605772538628097,617.6336067263385,2606.163661179283,2609.446623263882
1352,1352.0,0.000396552,0.000396552,0.00039202928219627184,617.6885725361726,2607.6044228471305,2610.8871418066565
1353,1353.0,0.000304878,0.000304878,0.000300355310529734,617.7435383460066,2609.0449281217425,2612.3274039994612
1354,1354.0,0.000786563,0.000786563,0.0007820403388631961,617.7985041558408,2610.4851770715563,2613.7674099107217
1355,1355.0,0.00142944,0.00142944,0.0014249173671966582,617.8534699656748,2611.925169764978,2615.2071596088326
1356,1356.0,0.00136278,0.00136278,0.0013582573955301205,617.9084357755089,2613.364906270399,2616.646653162174
1357,1357.0,0.000568987,0.000568987,0.0005644644238635825,617.9634015853429,2614.804386656172,2618.085890639087
1358,1358.0,0.0,0.0,-4.522547802955379e-06,618.018367395177,2616.243610990643,2619.524872107906
1359,1359.0,0.000274662,0.000274662,0.00027013947603382295,618.0733332050111,2617.6825793421185,2620.9635976369264
1360,1360.0,0.0,0.0,-4.522500129398772e-06,618.1282990148452,2619.1212917788885,2622.4020672944257
1361,1361.0,1.98367e-05,1.98367e-05,1.531421921074138e-05,618.1832648246793,2620.5597483692186,2623.840281148659
1362,1362.0,0.00160967,0.00160967,0.001605147553798809,618.2382306345133,2621.997949181344,2625.2782392678496
1363,1363.0,0.00198313,0.00198313,0.0019786075883868773,618.2931964443474,2623.435894283485,2626.715941720206
1364,1364.0,0.00168348,0.00168348,0.0016789576229749449,618.3481622541815,2624.8735837438317,2628.153388573907
1365,1365.0,0.000352134,0.000352134,0.0003476116575630127,618.4031280640156,2626.3110176305518,2629.590579897109
1366,1366.0,0.0,0.0,-4.522307848919394e-06,618.4580938738496,2627.748196011783,2631.0275157579376
1367,1367.0,0.00020734,0.00020734,0.00020281772224269628,618.5130596836838,2629.1851189556523,2632.4641962245096
1368,1368.0,0.000145883,0.000145883,0.00014136075233431194,618.5680254935178,2630.6217865302433,2633.9006213648954
1369,1369.0,0.00154287,0.00154287,0.0015383477824259277,618.6229913033519,2632.058198803638,2635.3367912471667
1370,1370.0,0.000918228,0.000918228,0.0009137058125175433,618.6779571131859,2633.494355843871,2636.7727059393465
1371,1371.0,0.0,0.0,-4.522157390841077e-06,618.73292292302,2634.9302577189746,2638.2083655094552
1372,1372.0,0.0,0.0,-4.522131795532772e-06,618.7878887328541,2636.365904496937,2639.64377002547
1373,1373.0,0.0,0.0,-4.522110696507322e-06,618.8428545426882,2637.801296245738,2641.0789195553584
1374,1374.0,0.000383447,0.000383447,0.00037892490590625533,618.8978203525222,2639.236433033324,2642.5138141670564
1375,1375.0,0.0,0.0,-4.522077490982011e-06,618.9527861623563,2640.671314927622,2643.9484539284786
1376,1376.0,0.000355853,0.000355853,0.000351330934615549,619.0077519721904,2642.10594199653,2645.382838907512
1377,1377.0,0.000965268,0.000965268,0.00096074594672208,619.0627177820245,2643.540314307927,2646.8169691720245
1378,1378.0,0.0,0.0,-4.5220411713890325e-06,619.1176835918585,2644.974431929665,2648.2508447898563
1379,1379.0,0.000664896,0.000664896,0.0006603739664389433,619.1726494016926,2646.408294929576,2649.684465828828
1380,1380.0,0.00126534,0.00126534,0.0012608179740492757,619.2276152115267,2647.84190337546,2651.1178323567274
1381,1381.0,0.00069423,0.00069423,0.0006897079816596081,619.2825810213608,2649.2752573351,2652.550944441327
1382,1382.0,7.35135e-05,7.35135e-05,6.899148926994047e-05,619.3375468311949,2650.7083568762528,2653.983802150372
1383,1383.0,0.0,0.0,-4.521934166492838e-06,619.3925126410289,2652.1412020666467,2655.4164055515794
1384,1384.0,0.000492866,0.000492866,0.0004883441379009765,619.447478450863,2653.573792973994,2656.8487547126497
1385,1385.0,0.00188428,0.00188428,0.0018797582099684457,619.5024442606971,2655.0061296659796,2658.2808497012566
1386,1386.0,0.00191981,0.00191981,0.0019152882820359153,619.5574100705312,2656.438212210264,2659.7126905850487
1387,1387.0,0.00241954,0.00241954,0.0024150183541033843,619.6123758803652,2657.8700406744774,2661.1442774316456
1388,1388.0,0.00107064,0.00107064,0.001066118426170854,619.6673416901994,2659.301615126242,2662.5756103086574
1389,1389.0,0.00108495,0.00108495,0.0010804284982383232,619.7223075000334,2660.7329356331356,2664.006689283651
1390,1390.0,0.0,0.0,-4.521429694207432e-06,619.7772733098675,2662.1640022627325,2665.4375144241894
1391,1391.0,0.0,0.0,-4.521362122340818e-06,619.8322391197015,2663.594815082565,2666.868085797793
1392,1392.0,0.0,0.0,-4.5212990460107196e-06,619.8872049295356,2665.025374160156,2668.2984034719734
1393,1393.0,0.00108186,0.00108186,0.0010773387595348447,619.9421707393697,2666.455679562992,2669.7284675142055
1394,1394.0,0.00301483,0.00301483,0.0030103088181157,619.9971365492038,2667.8857313585477,2671.158277991953
1395,1395.0,0.00338409,0.00338409,0.0033795688766965555,620.0521023590378,2669.31552961426,2672.5878349726418
1396,1396.0,0.00256459,0.00256459,0.0025600689352774106,620.1070681688719,2670.7450743975596,2674.0171385236904
1397,1397.0,0.0004165,0.0004165,0.00041197899385826605,620.162033978706,2672.1743657758325,2675.446188712474
1398,1398.0,0.000448655,0.000448655,0.0004441340524391214,620.2169997885401,2673.6034038164617,2676.874985606364
1399,1399.0,0.000508412,0.000508412,0.0005038911110199768,620.2719655983741,2675.032188586789,2678.3035292726904
1400,1400.0,7.01756e-06,7.01756e-06,2.4967296008321184e-06,620.3269314082082,2676.460720154143,2679.7318197787718
1401,1401.0,0.000135106,0.000135106,0.00013058523066538736,620.3818972180422,2677.888998585823,2681.159857191895
1402,1402.0,0.0,0.0,-4.52070827005738e-06,620.4368630278764,2679.31702394911,2682.587641579329
1403,1403.0,0.0,0.0,-4.520651700398636e-06,620.4918288377104,2680.7447963112527,2684.0151730083126
1404,1404.0,0.000614954,0.000614954,0.000610433400374419,620.5467946475445,2682.1723157394867,2685.4424515460696
1405,1405.0,0.000267987,0.000267987,0.00026346645244923657,620.6017604573785,2683.5995823010107,2686.8694772597873
1406,1406.0,0.000692187,0.000692187,0.0006876665045240542,620.6567262672127,2685.0265960630154,2688.2962502166447
1407,1407.0,0.0,0.0,-4.520443401128252e-06,620.7116920770468,2686.4533570926537,2689.7227704837837
1408,1408.0,0.000637827,0.000637827,0.0006333066041790518,620.7666578868808,2687.8798654570596,2691.1490381283274
1409,1409.0,0.00111785,0.00111785,0.0011133296517592318,620.8216236967148,2689.306121223345,2692.5750532173756
1410,1410.0,0.00193357,0.00193357,0.0019290496993394116,620.876589506549,2690.7321244585983,2694.000815818006
1411,1411.0,0.000248253,0.000248253,0.00024373274691959172,620.9315553163831,2692.1578752298838,2695.4263259972704
1412,1412.0,0.000471003,0.000471003,0.00046648279449977174,620.9865211262171,2693.583373604238,2696.851583822196
1413,1413.0,0.000705579,0.000705579,0.0007010588420799517,621.0414869360512,2695.0086196486773,2698.276589359786
1414,1414.0,0.00184074,0.00184074,0.0018362198896601316,621.0964527458852,2696.433613430195,2699.701342677023
1415,1415.0,0.00157822,0.00157822,0.0015736999372403116,621.1514185557194,2697.8583550157596,2701.125843840865
1416,1416.0,0.00144079,0.00144079,0.0014362699848204916,621.2063843655534,2699.282844472314,2702.550092918243
1417,1417.0,0.0,0.0,-4.519967599328312e-06,621.2613501753875,2700.707081866782,2703.974089976069
1418,1418.0,0.000682229,0.000682229,0.000677709075486678,621.3163159852215,2702.1310672660547,2705.3978350812235
1419,1419.0,0.0,0.0,-4.5198814273158884e-06,621.3712817950557,2703.554800737016,2706.8213283005794
1420,1420.0,0.000382048,0.000382048,0.00037752815716460037,621.4262476048897,2704.9782823465052,2708.2445697009634
1421,1421.0,0.00012932,0.00012932,0.00012480019575651663,621.4812134147238,2706.4015121613593,2709.6675593492023
1422,1422.0,0.0,0.0,-4.519765651567086e-06,621.5361792245578,2707.8244902483707,2711.090297312077
1423,1423.0,0.000366217,0.000366217,0.0003616972684463715,621.591145034392,2709.247216674325,2712.512783656362
1424,1424.0,0.0019586,0.0019586,0.00195408030254431,621.646110844226,2710.669691505974,2713.935018448797
1425,1425.0,0.00245139,0.00245139,0.0024468703366422487,621.7010766540601,2712.0919148100543,2715.3570017561087
1426,1426.0,0.0018634,0.0018634,0.001858880370740187,621.7560424638941,2713.5138866532666,2716.7787336449856
1427,1427.0,0.0,0.0,-4.519595161874367e-06,621.8110082737282,2714.9356071023044,2718.2002141821104
1428,1428.0,0.0,0.0,-4.519565557749296e-06,621.8659740835624,2716.3570762238246,2719.621443434128
1429,1429.0,0.0,0.0,-4.519540447409306e-06,621.9209398933964,2717.7782940844595,2721.0424214676605
1430,1430.0,0.00027924,0.00027924,0.00027472048016916956,621.9759057032304,2719.1992607508296,2722.4631483493163
1431,1431.0,0.00111658,0.00111658,0.0011120605007857484,622.0308715130645,2720.619976289526,2723.8836241456756
1432,1432.0,0.00194696,0.00194696,0.0019424405214023273,622.0858373228987,2722.0404407671153,2725.3038489232936
