,Pixels #,Intensity (a.u.),Filtered Intensity (a.u.),Baselined Filtered Intensity (a.u.),Wavelength (nm),Raman shift (cm-1),Raman shift (cm-1) adjusted
1236,1236.0,2.7657e-06,2.7657e-06,-1.0396922808021981e-06,611.2752682853086,2437.7505507204405,2442.6754206295145
1237,1237.0,0.000277182,0.000277182,0.000273376653130024,611.3302311197125,2439.221360210021,2444.1468444787442
1238,1238.0,0.00130771,0.00130771,0.0013039046985408502,611.3851939541164,2440.6919052513967,2445.618003769309
1239,1239.0,0.00152039,0.00152039,0.0015165847439516764,611.4401567885203,2442.162185915884,2447.0888985725537
1240,1240.0,0.000149681,0.000149681,0.0001458757893625026,611.4951196229242,2443.632202274769,2448.559528959796
1241,1241.0,0.00139711,0.00139711,0.0013933048347733287,611.5500824573281,2445.1019543993148,2450.0298950023275
1242,1242.0,0.00130975,0.00130975,0.001305944880184155,611.605045291732,2446.571442360761,2451.4999967714184
1243,1243.0,0.0,0.0,-3.80507440501881e-06,611.660008126136,2448.0406662303167,2452.969834338307
1244,1244.0,0.0,0.0,-3.8050327770357725e-06,611.7149709605399,2449.5096260791706,2454.4394077742118
1245,1245.0,0.0,0.0,-3.804994931854505e-06,611.7699337949437,2450.978321978481,2455.908717150321
1246,1246.0,0.00113603,0.00113603,0.0011322250391305624,611.8248966293476,2452.446753999386,2457.3777625378025
1247,1247.0,0.00160231,0.00160231,0.0015985050731929797,611.8798594637515,2453.9149222129927,2458.8465440077925
1248,1248.0,0.00200934,0.00200934,0.002005535107255397,611.9348222981554,2455.382826690388,2460.3150616314083
1249,1249.0,0.000592098,0.000592098,0.000588293141317814,611.9897851325593,2456.850467502628,2461.7833154797354
1250,1250.0,0.000268543,0.000268543,0.00026473817538023126,612.0447479669632,2458.317844720745,2463.2513056238363
1251,1251.0,0.0,0.0,-3.8047905573515982e-06,612.0997108013671,2459.7849584157484,2464.719032134749
1252,1252.0,0.0022777,0.0022777,0.002273895239722505,612.154673635771,2461.2518086586183,2466.186495083484
1253,1253.0,0.00153204,0.00153204,0.0015282352700023614,612.2096364701749,2462.7183955203136,2467.6536945410294
1254,1254.0,0.00307805,0.00307805,0.003074245300282218,612.2645993045788,2464.1847190717654,2469.1206305783458
1255,1255.0,0.0,0.0,-3.804669437925702e-06,612.3195621389827,2465.6507793838755,2470.587303266366
1256,1256.0,0.00144389,0.00144389,0.0014400853570594905,612.3745249733865,2467.1165765275227,2472.0537126759964
1257,1257.0,0.00239421,0.00239421,0.0023904053835569067,612.4294878077905,2468.582110573569,2473.51985887813
1258,1258.0,0.00119778,0.00119778,0.0011939754100543233,612.4844506421944,2470.0473815928403,2474.985741943622
1259,1259.0,0.0,0.0,-3.804563448260466e-06,612.5394134765983,2471.5123896561395,2476.4513619433046
1260,1260.0,0.0,0.0,-3.8045407331787612e-06,612.5943763110022,2472.977134834245,2477.916718947986
1261,1261.0,0.000376898,0.000376898,0.000373093478199591,612.6493391454061,2474.4416171979087,2479.381813028447
1262,1262.0,0.000363546,0.000363546,0.0003597414971323608,612.70430197981,2475.9058368178607,2480.8466442554486
1263,1263.0,0.000880922,0.000880922,0.0008771175160651305,612.7592648142139,2477.369793764802,2482.3112126997203
1264,1264.0,0.000325494,0.000325494,0.00032168953499790026,612.8142276486178,2478.833488109408,2483.7755184319667
1265,1265.0,0.00101406,0.00101406,0.00101025555393067,612.8691904830217,2480.2969199223335,2485.2395615228734
1266,1266.0,0.0,0.0,-3.804427136560253e-06,612.9241533174256,2481.760089274201,2486.703342043091
1267,1267.0,0.0,0.0,-3.8044119859897704e-06,612.9791161518295,2483.2229962356123,2488.166860063252
1268,1268.0,0.000378424,0.000378424,0.0003746195993823964,613.0340789862335,2484.6856408771464,2489.630115653964
1269,1269.0,0.00122504,0.00122504,0.0012212356107507826,613.0890418206372,2486.1480232693457,2491.0931088857997
1270,1270.0,0.00205452,0.00205452,0.0020507156221191685,613.1440046550412,2487.610143482742,2492.555839829319
1271,1271.0,0.00239441,0.00239441,0.002390605633487555,613.1989674894451,2489.0720015878323,2494.01830855505
1272,1272.0,0.0023967,0.0023967,0.002392895644855941,613.253930323849,2490.533597655094,2495.4805151334986
1273,1273.0,0.00166007,0.00166007,0.0016562656562243273,613.3088931582529,2491.9949317549704,2496.9424596351373
1274,1274.0,0.000187742,0.000187742,0.00018393766759271346,613.3638559926568,2493.4560039578905,2498.4041421304255
1275,1275.0,0.0,0.0,-3.8043210389003384e-06,613.4188188270607,2494.91681433425,2499.865562689787
1276,1276.0,0.0,0.0,-3.8043134526092185e-06,613.4737816614646,2496.377362954424,2501.3267213836275
1277,1277.0,0.0,0.0,-3.8043096484057724e-06,613.5287444958685,2497.837649888758,2502.787618282321
1278,1278.0,0.0,0.0,-3.8043096262863536e-06,613.5837073302724,2499.2976752075774,2504.248253456223
1279,1279.0,0.000334173,0.000334173,0.0003303686866137489,613.6386701646763,2500.7574389811803,2505.7086269756605
1280,1280.0,0.000113298,0.000113298,0.00010949368285378425,613.6936329990801,2502.216941279833,2507.1687389109293
1281,1281.0,0.0,0.0,-3.80432090618045e-06,613.7485958334842,2503.6761821737946,2508.6285893323175
1282,1282.0,0.000125124,0.000125124,0.00012131967155175912,613.803558667888,2505.1351617332734,2510.0881783100635
1283,1283.0,0.000685512,0.000685512,0.0006817076640096986,613.8585215022919,2506.593880028478,2511.5475059144046
1284,1284.0,0.0,0.0,-3.8043435323617725e-06,613.9134843366958,2508.052337129574,2513.0065722155355
1285,1285.0,0.00136185,0.00136185,0.001358045645143459,613.9684471710997,2509.510533106711,2514.4653772836364
1286,1286.0,0.000784473,0.000784473,0.00078066863381928,614.0234100055036,2510.968468030009,2515.9239211888544
1287,1287.0,0.00141639,0.00141639,0.0014125856224951009,614.0783728399075,2512.426141969566,2517.3822040013188
1288,1288.0,0.0,0.0,-3.804388829078258e-06,614.1333356743114,2513.8835549954533,2518.8402257911293
1289,1289.0,0.000752484,0.000752484,0.0007486795960645784,614.1882985087153,2515.3407071777156,2520.29798662836
1290,1290.0,0.000991805,0.000991805,0.000988000580958235,614.2432613431192,2516.797598586375,2521.7554865830625
1291,1291.0,0.00133463,0.00133463,0.0013308255658518917,614.2982241775231,2518.254229291429,2523.2127257252628
1292,1292.0,0.000324803,0.000324803,0.0003209985507455483,614.353187011927,2519.710599362846,2524.6697041249595
1293,1293.0,0.000542625,0.000542625,0.000538820535639205,614.4081498463308,2521.166708870572,2526.126421852127
1294,1294.0,0.000163836,0.000163836,0.00016003152053286162,614.4631126807348,2522.622557884532,2527.5828789767193
1295,1295.0,0.000585756,0.000585756,0.0005819515054265183,614.5180755151387,2524.078146474622,2529.0390755686626
1296,1296.0,0.0,0.0,-3.804509679825084e-06,614.5730383495426,2525.53347471071,2530.4950116978534
1297,1297.0,9.308e-05,9.308e-05,8.927547143154604e-05,614.6280011839465,2526.988542662643,2531.9506874341682
1298,1298.0,0.000935473,0.000935473,0.0009316684525429172,614.6829640183504,2528.443350400245,2533.4061028474603
1299,1299.0,0.00112736,0.00112736,0.0011235554336542883,614.7379268527543,2529.8978979933067,2534.8612580075487
1300,1300.0,0.000212879,0.000212879,0.00020907441476565938,614.7928896871582,2531.352185511603,2536.316152984238
1301,1301.0,0.000128525,0.000128525,0.0001247203958770305,614.8478525215621,2532.80621302488,2537.7707878473043
1302,1302.0,0.0,0.0,-3.804623011598372e-06,614.902815355966,2534.2599806028593,2539.225162666497
1303,1303.0,0.000454258,0.000454258,0.0004504533543173734,614.9577781903699,2535.7134883152353,2540.67927751154
1304,1304.0,0.00096534,0.00096534,0.0009615353316463453,615.0127410247738,2537.1667362316807,2542.133132452135
1305,1305.0,0.00241822,0.00241822,0.002414415308975317,615.0677038591778,2538.6197244218424,2543.5867275579585
1306,1306.0,0.000516629,0.000516629,0.0005128242863042889,615.1226666935816,2540.07245295534,2545.040062898659
1307,1307.0,0.0,0.0,-3.8047363667392706e-06,615.1776295279855,2541.524921901774,2546.493138543866
1308,1308.0,0.0,0.0,-3.8047628202804075e-06,615.2325923623894,2542.9771313307137,2547.945954563177
1309,1309.0,0.000373846,0.000373846,0.000370041206943639,615.2875551967933,2544.4290813117063,2549.3985110261697
1310,1310.0,0.000280385,0.000280385,0.0002765801767075585,615.3425180311972,2545.880771914278,2550.8508080023985
1311,1311.0,0.00035095,0.00035095,0.0003471451464714779,615.3974808656011,2547.332203207918,2552.302845561382
1312,1312.0,0.0018471,0.0018471,0.0018432951162353974,615.452443700005,2548.783375262108,2553.754623772631
1313,1313.0,0.000841527,0.000841527,0.0008377220859993168,615.5074065344089,2550.2342881462882,2555.2061427056137
1314,1314.0,0.00131141,0.00131141,0.0013076050557632364,615.5623693688128,2551.684941929887,2556.6574024297884
1315,1315.0,0.0,0.0,-3.804974472844362e-06,615.6173322032167,2553.135336682299,2558.108403014579
1316,1316.0,0.000497643,0.000497643,0.0004938379915083232,615.6722950376206,2554.585472472899,2559.5591445293885
1317,1317.0,0.00198969,0.00198969,0.0019858849574894907,615.7272578720244,2556.0353493710336,2561.009627043593
1318,1318.0,0.00100675,0.00100675,0.0010029449234706584,615.7822207064285,2557.484967446032,2562.45985062655
1319,1319.0,0.00127834,0.00127834,0.001274534889451826,615.8371835408323,2558.9343267671857,2563.9098153475807
1320,1320.0,0.0,0.0,-3.805144567006553e-06,615.8921463752362,2560.3834274037763,2565.359521275995
1321,1321.0,0.000830091,0.000830091,0.0008262858176312385,615.9471092096401,2561.8322694250505,2566.8089684810693
1322,1322.0,0.00140795,0.00140795,0.0014041447798294835,616.002072044044,2563.280852900232,2568.2581570320554
1323,1323.0,0.000427006,0.000427006,0.00042320074202772837,616.0570348784479,2564.7291778985236,2569.707086998186
1324,1324.0,0.00115587,0.00115587,0.0011520647042259733,616.1119977128518,2566.177244489097,2571.1557584486604
1325,1325.0,0.000176242,0.000176242,0.00017243666642421831,616.1669605472557,2567.6250527411075,2572.604171452663
1326,1326.0,0.00182593,0.00182593,0.0018221246286224632,616.2219233816596,2569.072602723677,2574.0523260793457
1327,1327.0,0.000400144,0.000400144,0.00039633859082070826,616.2768862160635,2570.51989450591,2575.5002223978413
1328,1328.0,0.0,0.0,-3.8054469810467694e-06,616.3318490504674,2571.966928156884,2576.9478604772557
1329,1329.0,0.000181582,0.000181582,0.00017777651143397242,616.3868118848713,2573.413703745647,2578.3952403866665
1330,1330.0,0.000478044,0.000478044,0.00047423846984899156,616.4417747192751,2574.8602213412278,2579.84236219513
1331,1331.0,0.00030375,0.00030375,0.00029994442826401075,616.496737553679,2576.3064810126343,2581.2892259716846
1332,1332.0,0.0,0.0,-3.8056133209700692e-06,616.551700388083,2577.7524828288406,2582.7358317853323
1333,1333.0,0.0,0.0,-3.8056586893437325e-06,616.6066632224869,2579.1982268588004,2584.1821797050557
1334,1334.0,0.0,0.0,-3.8057078411557836e-06,616.6616260568908,2580.6437131714447,2585.6282697998145
1335,1335.0,5.95102e-05,5.95102e-05,5.570443922354449e-05,616.7165888912947,2582.088941835677,2587.074102138541
1336,1336.0,0.000645838,0.000645838,0.000642032241895337,616.7715517256986,2583.5339129203785,2588.5196767901457
1337,1337.0,0.000949516,0.000949516,0.0009457102445671293,616.8265145601025,2584.9786264944028,2589.9649938235107
1338,1338.0,0.00220141,0.00220141,0.0021976042472389217,616.8814773945064,2586.423082626581,2591.410053307495
1339,1339.0,0.00218767,0.00218767,0.0021838642499107143,616.9364402289103,2587.8672813857224,2592.854855310938
1340,1340.0,0.00165609,0.00165609,0.001652284252582507,616.9914030633142,2589.311222840605,2594.2993999026453
1341,1341.0,0.000903485,0.000903485,0.0008996792552542993,617.0463658977181,2590.7549070599894,2595.743687151407
1342,1342.0,0.000395972,0.000395972,0.00039216625792609183,617.101328732122,2592.198334112608,2597.1877171259835
1343,1343.0,0.0,0.0,-3.8057394021157346e-06,617.1562915665259,2593.6415040671636,2598.6314898951073
1344,1344.0,0.000685893,0.000685893,0.0006820872594861541,617.2112544009298,2595.084416992348,2600.075005527498
1345,1345.0,0.0,0.0,-3.8057416255761695e-06,617.2662172353337,2596.5270729568183,2601.5182640918415
1346,1346.0,0.00117399,0.00117399,0.0011701842534791677,617.3211800697376,2597.96947202921,2602.9612656568024
1347,1347.0,0.0,0.0,-3.805751416088219e-06,617.3761429041415,2599.4116142781304,2604.404010291016
1348,1348.0,0.000835948,0.000835948,0.0008321422399051193,617.4311057385454,2600.8534997721686,2605.8464980631006
1349,1349.0,0.00130297,0.00130297,0.001299164231226327,617.4860685729493,2602.2951285798877,2607.288729041648
1350,1350.0,0.000528765,0.000528765,0.0005249592225475345,617.5410314073532,2603.736500769822,2608.7307032952212
1351,1351.0,0.000434373,0.000434373,0.0004305672138687421,617.5959942417571,2605.1776164104845,2610.1724208923606
1352,1352.0,0.0,0.0,-3.805794810050359e-06,617.650957076161,2606.618475570364,2611.613881901585
1353,1353.0,3.20439e-05,3.20439e-05,2.823809272757562e-05,617.705919910565,2608.059078317928,2613.0550863913904
1354,1354.0,0.000576648,0.000576648,0.0005728422084006253,617.7608827449687,2609.49942472161,2614.496034430238
1355,1355.0,0.000727474,0.000727474,0.0007236682240736749,617.8158455793726,2610.93951484983,2615.9367260865774
1356,1356.0,0.000720369,0.000720369,0.0007165632397467245,617.8708084137766,2612.3793487709813,2617.3771614288294
1357,1357.0,0.00248431,0.00248431,0.002480504255419774,617.9257712481805,2613.8189265534265,2618.817340525386
1358,1358.0,0.00190084,0.00190084,0.0018970342710928237,617.9807340825844,2615.258248265509,2620.2572634446187
1359,1359.0,0.00035997,0.00035997,0.00035616428676587327,618.0356969169883,2616.697313975547,2621.6969302548746
1360,1360.0,0.0,0.0,-3.80569756107709e-06,618.0906597513922,2618.1361237518363,2623.136341024478
1361,1361.0,0.0,0.0,-3.8056856715154607e-06,618.1456225857961,2619.5746776626424,2624.5754958217226
1362,1362.0,0.000573739,0.000573739,0.0005699333224345696,618.2005854202,2621.0129757762143,2626.0143947148863
1363,1363.0,0.000418479,0.000418479,0.0004146733305406546,618.2555482546039,2622.451018160772,2627.4530377722167
1364,1364.0,0.00125188,0.00125188,0.0012480743386467396,618.3105110890078,2623.8888048845115,2628.8914250619396
1365,1365.0,0.000193829,0.000193829,0.00019002334675282472,618.3654739234117,2625.326336015605,2630.3295566522547
1366,1366.0,0.000944088,0.000944088,0.0009402823548589098,618.4204367578157,2626.7636116222025,2631.7674326113406
1367,1367.0,0.00141488,0.00141488,0.0014110743629649949,618.4753995922194,2628.200631772425,2633.205053007347
1368,1368.0,0.00077968,0.00077968,0.0007758743710710799,618.5303624266234,2629.6373965343764,2634.6424179084065
1369,1369.0,0.000982546,0.000982546,0.0009787403791771648,618.5853252610273,2631.073905976129,2636.0795273826193
1370,1370.0,0.000425592,0.000425592,0.0004217863872832499,618.6402880954312,2632.5101601657384,2637.5163814980697
1371,1371.0,0.0,0.0,-3.8056046106650213e-06,618.6952509298351,2633.946159171228,2638.9529803228093
1372,1372.0,0.0,0.0,-3.8056002879801576e-06,618.750213764239,2635.3819030606,2640.389323924869
1373,1373.0,0.000222782,0.000222782,0.00021897640025130843,618.8051765986429,2636.8173919018363,2641.825412372259
1374,1374.0,0.00055581,0.00055581,0.000552004400790597,618.8601394330468,2638.2526257628915,2643.2612457329624
1375,1375.0,0.00169474,0.00169474,0.0016909344013298854,618.9151022674507,2639.687604711696,2644.6968240749375
1376,1376.0,0.00232147,0.00232147,0.002317664401869174,618.9700651018546,2641.122328816154,2646.132147466117
1377,1377.0,0.00257746,0.00257746,0.0025736544024084628,619.0250279362585,2642.5567981441495,2647.567215974414
1378,1378.0,0.000422889,0.000422889,0.0004190834029477513,619.0799907706623,2643.9910127635408,2649.0020296677144
1379,1379.0,0.00172405,0.00172405,0.00172024440348704,619.1349536050664,2645.4249727421657,2650.4365886138844
1380,1380.0,0.00185791,0.00185791,0.0018541044040263283,619.1899164394702,2646.858678147825,2651.8708928807528
1381,1381.0,0.0,0.0,-3.8055954343830086e-06,619.2448792738741,2648.292129048314,2653.3049425361446
1382,1382.0,0.0,0.0,-3.8055986784896593e-06,619.299842108278,2649.7253255113906,2654.738737647844
1383,1383.0,0.000294499,0.000294499,0.00029069339429400485,619.3548049426819,2651.158267604795,2656.1722782836214
1384,1384.0,0.00132105,0.00132105,0.0013172443872664994,619.4097677770858,2652.5909553962383,2657.605564511215
1385,1385.0,0.00174796,0.00174796,0.0017441543802389939,619.4647306114897,2654.023388953411,2659.038596398344
1386,1386.0,0.00291017,0.00291017,0.0029063643732114884,619.5196934458936,2655.4555683439808,2660.471374012704
1387,1387.0,0.00279306,0.00279306,0.002789254366183983,619.5746562802975,2656.8874936355865,2661.903897421963
1388,1388.0,0.00129901,0.00129901,0.0012952043591564772,619.6296191147014,2658.3191648958477,2663.3361666937676
1389,1389.0,0.00163056,0.00163056,0.001626754352128972,619.6845819491053,2659.7505821923596,2664.7681818957417
1390,1390.0,0.000399572,0.000399572,0.00039576634510146637,619.7395447835092,2661.181745592688,2666.1999430954797
1391,1391.0,0.0,0.0,-3.805661926039143e-06,619.794507617913,2662.612655164379,2667.6314503605554
1392,1392.0,0.0,0.0,-3.805672737010283e-06,619.849470452317,2664.04331097496,2669.0627037585255
1393,1393.0,0.000213626,0.000213626,0.00020982031266854169,619.9044332867209,2665.4737130919284,2670.4937033569136
1394,1394.0,0.00123102,0.00123102,0.0012272142980740937,619.9593961211248,2666.9038615827526,2671.924449223218
1395,1395.0,0.00344674,0.00344674,0.0034429342834796455,620.0143589555287,2668.333756514886,2673.3549414249196
1396,1396.0,0.00334832,0.00334832,0.0033445142688851978,620.0693217899326,2669.763397955755,2674.785180029473
